,Solaire (MW),air_temp,precip_depth_per_hour,station_pressure_rate,Vitesse du vent à 100m (m/s),Rayonnement solaire global (W/m2)
2017-10-07 11:00:00,193,142.0,0.0,10150.0,5.49,157.78
2017-10-07 14:00:00,145,160.0,0.0,10121.0,5.01,278.82
2017-10-07 17:00:00,19,144.0,0.0,10105.0,5.39,261.17
2017-10-07 20:00:00,0,136.0,0.0,10099.0,5.41,53.79
2017-10-07 23:00:00,0,132.0,0.0,10090.0,5.71,0.0
2017-10-08 02:00:00,0,139.0,0.0,10088.0,5.77,0.0
2017-10-08 05:00:00,0,137.0,0.0,10095.0,5.85,0.0
2017-10-08 08:00:00,14,139.0,0.0,10108.0,5.42,0.1
2017-10-08 11:00:00,98,161.0,0.0,10115.0,5.53,93.23
2017-10-08 14:00:00,79,166.0,0.0,10112.0,4.9,280.68
2017-10-08 17:00:00,13,155.0,0.0,10117.0,5.12,268.53
2017-10-08 20:00:00,0,147.0,0.0,10127.0,5.01,50.35
2017-10-08 23:00:00,0,130.0,0.0,10128.0,4.73,0.0
2017-10-09 02:00:00,0,117.0,0.0,10124.0,5.25,0.0
2017-10-09 05:00:00,0,117.0,0.0,10121.0,4.84,0.0
2017-10-09 08:00:00,19,132.0,0.0,10130.0,5.21,0.0
2017-10-09 11:00:00,172,160.0,0.0,10128.0,4.84,113.65
2017-10-09 14:00:00,167,176.0,0.0,10115.0,4.94,308.63
2017-10-09 17:00:00,35,165.0,0.0,10110.0,4.87,260.05
2017-10-09 20:00:00,0,151.0,0.0,10109.0,4.65,42.47
2017-10-09 23:00:00,0,146.0,0.0,10104.0,4.84,0.0
2017-10-10 02:00:00,0,147.0,0.0,10097.0,4.89,0.0
2017-10-10 05:00:00,0,136.0,0.0,10094.0,4.77,0.0
2017-10-10 08:00:00,34,147.0,0.0,10105.0,4.92,0.07
2017-10-10 11:00:00,83,166.0,0.0,10108.0,4.98,95.29
2017-10-10 14:00:00,76,171.0,0.0,10101.0,5.04,238.62
2017-10-10 17:00:00,21,158.0,0.0,10105.0,4.99,172.66
2017-10-10 20:00:00,0,152.0,0.0,10111.0,5.13,39.45
2017-10-10 23:00:00,0,150.0,0.0,10108.0,4.86,0.0
2017-10-11 02:00:00,0,146.0,0.0,10102.0,5.05,0.0
2017-10-11 05:00:00,0,144.0,0.0,10096.0,5.48,0.02
2017-10-11 08:00:00,9,147.0,0.0,10096.0,5.55,0.01
2017-10-11 11:00:00,77,163.0,0.0,10095.0,5.64,98.67
2017-10-11 14:00:00,144,180.0,0.0,10081.0,5.18,351.81
2017-10-11 17:00:00,35,180.0,0.0,10081.0,5.49,311.63
2017-10-11 20:00:00,0,164.0,0.0,10083.0,5.01,64.43
2017-10-11 23:00:00,0,167.0,0.0,10094.0,4.99,0.0
2017-10-12 02:00:00,0,151.0,0.0,10105.0,5.07,0.0
2017-10-12 05:00:00,0,149.0,0.0,10124.0,5.92,0.02
2017-10-12 08:00:00,39,158.0,0.0,10144.0,5.9,0.0
2017-10-12 11:00:00,157,199.0,0.0,10156.0,5.7,86.71
2017-10-12 14:00:00,109,201.0,0.0,10154.0,5.32,233.31
2017-10-12 17:00:00,36,184.0,0.0,10156.0,4.76,122.82
2017-10-12 20:00:00,0,154.0,0.0,10160.0,4.52,36.45
2017-10-12 23:00:00,0,160.0,0.0,10162.0,4.8,0.0
2017-10-13 02:00:00,0,160.0,0.0,10167.0,5.23,0.0
2017-10-13 05:00:00,0,144.0,0.0,10165.0,5.24,0.02
2017-10-13 08:00:00,20,149.0,0.0,10175.0,5.55,0.1
2017-10-13 11:00:00,192,191.0,0.0,10177.0,5.4,126.67
2017-10-13 14:00:00,186,211.0,0.0,10168.0,5.09,408.87
2017-10-13 17:00:00,45,189.0,0.0,10167.0,4.42,367.58
2017-10-13 20:00:00,0,166.0,0.0,10172.0,3.86,70.69
2017-10-13 23:00:00,0,148.0,0.0,10175.0,3.79,0.0
2017-10-14 02:00:00,0,135.0,0.0,10174.0,4.27,0.0
2017-10-14 05:00:00,0,129.0,0.0,10172.0,4.69,0.01
2017-10-14 08:00:00,51,138.0,0.0,10181.0,4.85,0.01
2017-10-14 11:00:00,224,195.0,0.0,10177.0,4.86,149.44
2017-10-14 14:00:00,220,220.0,0.0,10158.0,4.6,466.92
2017-10-14 17:00:00,45,193.0,0.0,10156.0,4.47,412.09
2017-10-14 20:00:00,0,168.0,0.0,10157.0,4.12,74.24
2017-10-14 23:00:00,0,147.0,0.0,10151.0,4.52,0.0
2017-10-15 02:00:00,0,131.0,0.0,10139.0,5.03,0.0
2017-10-15 05:00:00,0,120.0,0.0,10138.0,5.96,0.01
2017-10-15 08:00:00,51,126.0,0.0,10140.0,6.14,0.0
2017-10-15 11:00:00,224,194.0,0.0,10135.0,5.28,152.47
2017-10-15 14:00:00,211,234.0,0.0,10123.0,4.85,468.35
2017-10-15 17:00:00,40,206.0,0.0,10121.0,4.51,409.18
2017-10-15 20:00:00,0,182.0,0.0,10130.0,4.83,71.29
2017-10-15 23:00:00,0,182.0,0.0,10127.0,5.13,0.0
2017-10-16 02:00:00,0,156.0,0.0,10124.0,5.64,0.0
2017-10-16 05:00:00,0,141.0,0.0,10123.0,7.09,0.01
2017-10-16 08:00:00,39,152.0,0.0,10126.0,7.01,0.0
2017-10-16 11:00:00,193,214.0,0.0,10119.0,7.01,145.88
2017-10-16 14:00:00,199,243.0,0.0,10107.0,6.01,458.87
2017-10-16 17:00:00,36,218.0,0.0,10115.0,5.8100000000000005,398.6
2017-10-16 20:00:00,0,202.0,0.0,10124.0,5.33,67.95
2017-10-16 23:00:00,0,189.0,0.0,10133.0,5.52,0.0
2017-10-17 02:00:00,0,166.0,0.0,10133.0,5.71,0.0
2017-10-17 05:00:00,0,144.0,0.0,10130.0,5.97,0.02
2017-10-17 08:00:00,36,160.0,0.0,10129.0,6.39,0.05
2017-10-17 11:00:00,169,195.0,0.0,10114.0,6.32,132.22
2017-10-17 14:00:00,177,228.0,0.0,10083.0,5.83,417.9
2017-10-17 17:00:00,33,208.0,0.0,10068.0,6.23,331.25
2017-10-17 20:00:00,0,181.0,0.0,10059.0,6.32,60.44
2017-10-17 23:00:00,0,159.0,0.0,10050.0,6.33,0.0
2017-10-18 02:00:00,0,141.0,0.0,10047.0,6.17,0.0
2017-10-18 05:00:00,0,122.0,0.0,10041.0,7.54,0.01
2017-10-18 08:00:00,42,138.0,2.0,10046.0,7.67,0.0
2017-10-18 11:00:00,176,188.0,0.0,10042.0,7.76,114.26
2017-10-18 14:00:00,127,195.0,0.0,10028.0,7.58,333.77
2017-10-18 17:00:00,22,182.0,0.0,10021.0,6.95,254.18
2017-10-18 20:00:00,0,167.0,0.0,10020.0,7.18,37.4
2017-10-18 23:00:00,0,146.0,0.0,10016.0,6.63,0.0
2017-10-19 02:00:00,0,134.0,0.0,10005.0,7.11,0.0
2017-10-19 05:00:00,0,132.0,0.0,9997.0,8.07,0.0
2017-10-19 08:00:00,19,147.0,0.0,10001.0,8.38,0.07
2017-10-19 11:00:00,194,204.0,0.0,9995.0,8.85,120.51
2017-10-19 14:00:00,129,211.0,0.0,9985.0,8.8,385.71
2017-10-19 17:00:00,18,189.0,0.0,9987.0,9.37,263.12
2017-10-19 20:00:00,0,170.0,0.0,9986.0,8.7,39.56
2017-10-19 23:00:00,0,159.0,0.0,9987.0,8.47,0.0
2017-10-20 02:00:00,0,139.0,30.0,9987.0,8.52,0.0
2017-10-20 05:00:00,0,122.0,0.0,10010.0,8.82,0.0
2017-10-20 08:00:00,46,119.0,0.0,10038.0,8.29,0.0
2017-10-20 11:00:00,210,154.0,0.0,10055.0,8.75,137.04
2017-10-20 14:00:00,183,159.0,0.0,10050.0,8.67,403.71
2017-10-20 17:00:00,38,144.0,0.0,10056.0,8.61,293.74
2017-10-20 20:00:00,0,122.0,0.0,10053.0,8.67,41.45
2017-10-20 23:00:00,0,111.0,0.0,10043.0,8.21,0.0
2017-10-21 02:00:00,0,124.0,0.0,10025.0,8.45,0.06
2017-10-21 05:00:00,0,157.0,0.0,10024.0,7.91,0.0
2017-10-21 08:00:00,11,148.0,2.0,10043.0,8.2,0.0
2017-10-21 11:00:00,107,165.0,0.0,10047.0,8.24,28.56
2017-10-21 14:00:00,132,170.0,0.0,10040.0,8.33,247.95
2017-10-21 17:00:00,31,136.0,0.0,10051.0,8.63,291.96
2017-10-21 20:00:00,0,119.0,0.0,10061.0,8.13,50.87
2017-10-21 23:00:00,0,106.0,0.0,10064.0,7.91,0.0
2017-10-22 02:00:00,0,96.0,0.0,10067.0,7.75,0.01
2017-10-22 05:00:00,0,101.0,0.0,10073.0,7.09,0.0
2017-10-22 08:00:00,28,103.0,0.0,10086.0,7.13,0.0
2017-10-22 11:00:00,124,128.0,0.0,10092.0,7.13,70.89
2017-10-22 14:00:00,101,113.0,6.0,10102.0,7.24,296.85
2017-10-22 17:00:00,23,117.0,0.0,10108.0,6.86,231.06
2017-10-22 20:00:00,0,104.0,8.0,10121.0,6.5,34.0
2017-10-22 23:00:00,0,104.0,4.0,10127.0,6.42,0.0
2017-10-23 02:00:00,0,108.0,0.0,10127.0,6.5,0.01
2017-10-23 05:00:00,0,108.0,0.0,10137.0,5.58,0.0
2017-10-23 08:00:00,8,113.0,0.0,10141.0,5.76,0.0
2017-10-23 11:00:00,76,141.0,0.0,10142.0,5.66,35.26
2017-10-23 14:00:00,58,143.0,0.0,10137.0,5.69,93.32
2017-10-23 17:00:00,6,133.0,2.0,10136.0,5.44,68.06
2017-10-23 20:00:00,0,134.0,4.0,10139.0,5.05,5.12
2017-10-23 23:00:00,0,136.0,2.0,10142.0,5.33,0.04
2017-10-24 02:00:00,0,137.0,0.0,10139.0,5.84,0.03
2017-10-24 05:00:00,0,140.0,0.0,10140.0,4.74,0.0
2017-10-24 08:00:00,7,144.0,2.0,10147.0,4.99,0.01
2017-10-24 11:00:00,48,166.0,0.0,10150.0,4.95,25.07
2017-10-24 14:00:00,61,190.0,0.0,10144.0,4.64,151.45
2017-10-24 17:00:00,10,172.0,0.0,10149.0,4.72,151.91
2017-10-24 20:00:00,0,156.0,0.0,10145.0,4.37,18.38
2017-10-24 23:00:00,0,153.0,0.0,10140.0,4.61,0.04
2017-10-25 02:00:00,0,144.0,0.0,10140.0,4.43,0.0
2017-10-25 05:00:00,0,148.0,0.0,10134.0,4.71,0.0
2017-10-25 08:00:00,9,150.0,0.0,10142.0,4.71,0.0
2017-10-25 11:00:00,89,178.0,2.0,10148.0,4.59,91.74
2017-10-25 14:00:00,130,187.0,0.0,10142.0,4.38,334.97
2017-10-25 17:00:00,27,160.0,0.0,10150.0,4.07,331.82
2017-10-25 20:00:00,0,140.0,0.0,10156.0,4.02,42.37
2017-10-25 23:00:00,0,129.0,0.0,10157.0,3.77,0.0
2017-10-26 02:00:00,0,124.0,0.0,10158.0,4.22,0.02
2017-10-26 05:00:00,0,120.0,0.0,10155.0,4.2,0.0
2017-10-26 08:00:00,9,121.0,0.0,10163.0,4.12,0.0
2017-10-26 11:00:00,59,133.0,0.0,10165.0,4.29,51.31
2017-10-26 14:00:00,57,150.0,0.0,10155.0,4.38,218.96
2017-10-26 17:00:00,11,151.0,0.0,10157.0,4.17,234.43
2017-10-26 20:00:00,0,141.0,0.0,10166.0,4.28,31.13
2017-10-26 23:00:00,0,138.0,0.0,10169.0,4.45,0.02
2017-10-27 02:00:00,0,125.0,0.0,10176.0,4.53,0.0
2017-10-27 05:00:00,0,130.0,0.0,10183.0,4.64,0.0
2017-10-27 08:00:00,5,140.0,0.0,10203.0,4.67,0.0
2017-10-27 11:00:00,92,152.0,0.0,10225.0,4.73,20.55
2017-10-27 14:00:00,167,156.0,0.0,10227.0,4.74,250.43
2017-10-27 17:00:00,27,129.0,0.0,10233.0,4.8100000000000005,298.5
2017-10-27 20:00:00,0,115.0,0.0,10247.0,4.8,42.48
2017-10-27 23:00:00,0,105.0,0.0,10242.0,5.11,0.0
2017-10-28 02:00:00,0,90.0,0.0,10224.0,4.91,0.0
2017-10-28 05:00:00,0,78.0,0.0,10219.0,5.26,0.0
2017-10-28 08:00:00,21,86.0,0.0,10220.0,5.08,0.01
2017-10-28 11:00:00,154,131.0,0.0,10203.0,5.43,93.7
2017-10-28 14:00:00,154,141.0,0.0,10179.0,5.25,328.41
2017-10-28 17:00:00,21,133.0,0.0,10165.0,5.63,266.97
2017-10-28 20:00:00,0,123.0,0.0,10152.0,5.48,37.57
2017-10-28 23:00:00,0,127.0,0.0,10135.0,5.5600000000000005,0.03
2017-10-29 02:00:00,0,132.0,0.0,10118.0,5.63,0.0
2017-10-29 04:00:00,0,133.0,0.0,10107.0,5.59,0.0
2017-10-29 07:00:00,10,127.0,0.0,10108.0,5.49,0.0
2017-10-29 10:00:00,51,144.0,2.0,10109.0,5.54,18.64
2017-10-29 13:00:00,36,119.0,2.0,10116.0,5.52,132.16
2017-10-29 16:00:00,6,117.0,0.0,10127.0,5.27,97.51
2017-10-29 19:00:00,0,103.0,0.0,10148.0,4.88,12.24
2017-10-29 22:00:00,0,98.0,0.0,10159.0,4.8,0.0
2017-10-30 01:00:00,0,80.0,0.0,10165.0,4.91,0.0
2017-10-30 04:00:00,0,72.0,0.0,10174.0,4.41,0.0
2017-10-30 07:00:00,35,70.0,0.0,10187.0,4.9,0.06
2017-10-30 10:00:00,176,101.0,0.0,10197.0,5.01,75.04
2017-10-30 13:00:00,114,118.0,0.0,10196.0,5.01,313.58
2017-10-30 16:00:00,18,107.0,0.0,10196.0,4.8100000000000005,193.6
2017-10-30 19:00:00,0,89.0,0.0,10203.0,4.51,25.15
2017-10-30 22:00:00,0,74.0,0.0,10207.0,4.32,0.02
2017-10-31 01:00:00,0,65.0,0.0,10203.0,4.34,0.0
2017-10-31 04:00:00,0,59.0,0.0,10198.0,4.38,0.0
2017-10-31 07:00:00,29,56.0,0.0,10202.0,4.5,0.06
2017-10-31 10:00:00,185,90.0,0.0,10201.0,4.44,97.61
2017-10-31 13:00:00,167,126.0,0.0,10185.0,4.64,381.37
2017-10-31 16:00:00,20,107.0,0.0,10173.0,4.31,317.35
2017-10-31 19:00:00,0,88.0,0.0,10171.0,4.01,34.25
2017-10-31 22:00:00,0,75.0,0.0,10166.0,3.73,0.13
2017-11-01 01:00:00,0,64.0,0.0,10160.0,4.03,0.0
2017-11-01 04:00:00,0,56.0,0.0,10148.0,4.61,0.0
2017-11-01 07:00:00,25,51.0,0.0,10144.0,4.78,0.0
2017-11-01 10:00:00,164,90.0,0.0,10142.0,4.92,81.97
2017-11-01 13:00:00,132,132.0,0.0,10115.0,4.77,308.67
2017-11-01 16:00:00,15,126.0,0.0,10099.0,4.61,262.62
2017-11-01 19:00:00,0,97.0,0.0,10088.0,4.5600000000000005,26.19
2017-11-01 22:00:00,0,80.0,0.0,10083.0,4.51,0.02
2017-11-02 01:00:00,0,77.0,0.0,10074.0,4.47,0.0
2017-11-02 04:00:00,0,79.0,0.0,10066.0,5.18,0.0
2017-11-02 07:00:00,7,92.0,0.0,10071.0,5.08,0.0
2017-11-02 10:00:00,66,126.0,0.0,10082.0,5.15,36.35
2017-11-02 13:00:00,56,136.0,0.0,10076.0,4.89,172.47
2017-11-02 16:00:00,10,133.0,0.0,10074.0,5.07,124.18
2017-11-02 19:00:00,0,122.0,0.0,10083.0,4.58,11.26
2017-11-02 22:00:00,0,116.0,0.0,10085.0,4.4,0.04
2017-11-03 01:00:00,0,109.0,0.0,10081.0,4.26,0.0
2017-11-03 04:00:00,0,111.0,0.0,10074.0,4.32,0.0
2017-11-03 07:00:00,7,114.0,0.0,10071.0,5.01,0.0
2017-11-03 10:00:00,106,129.0,0.0,10069.0,5.14,49.99
2017-11-03 13:00:00,143,168.0,0.0,10051.0,5.64,297.01
2017-11-03 16:00:00,12,143.0,0.0,10040.0,5.61,256.95
2017-11-03 19:00:00,0,125.0,0.0,10037.0,5.24,22.81
2017-11-03 22:00:00,0,116.0,0.0,10029.0,5.35,0.03
2017-11-04 01:00:00,0,112.0,0.0,10008.0,5.24,0.0
2017-11-04 04:00:00,0,92.0,0.0,9993.0,5.82,0.0
2017-11-04 07:00:00,16,119.0,0.0,9990.0,5.88,0.08
2017-11-04 10:00:00,65,132.0,0.0,9985.0,6.12,49.29
2017-11-04 13:00:00,32,156.0,0.0,9981.0,6.2,98.96
2017-11-04 16:00:00,3,141.0,4.0,9986.0,6.71,83.73
2017-11-04 19:00:00,0,129.0,0.0,9996.0,5.99,14.88
2017-11-04 22:00:00,0,122.0,2.0,9997.0,6.22,0.05
2017-11-05 01:00:00,0,97.0,2.0,10011.0,6.01,0.0
2017-11-05 04:00:00,0,82.0,0.0,10019.0,6.2,0.0
2017-11-05 07:00:00,25,67.0,0.0,10037.0,6.01,0.04
2017-11-05 10:00:00,155,84.0,0.0,10056.0,5.93,79.88
2017-11-05 13:00:00,132,98.0,0.0,10066.0,6.2,327.85
2017-11-05 16:00:00,14,81.0,0.0,10079.0,5.73,265.69
2017-11-05 19:00:00,0,77.0,0.0,10097.0,6.02,25.76
2017-11-05 22:00:00,0,67.0,0.0,10111.0,6.22,0.02
2017-11-06 01:00:00,0,65.0,0.0,10125.0,6.07,0.0
2017-11-06 04:00:00,0,59.0,0.0,10140.0,5.51,0.0
2017-11-06 07:00:00,28,55.0,0.0,10155.0,5.5,0.0
2017-11-06 10:00:00,189,87.0,0.0,10169.0,5.69,80.53
2017-11-06 13:00:00,146,107.0,0.0,10162.0,5.03,344.2
2017-11-06 16:00:00,17,92.0,0.0,10164.0,5.38,282.85
2017-11-06 19:00:00,0,69.0,0.0,10170.0,5.09,27.57
2017-11-06 22:00:00,0,57.0,0.0,10167.0,5.24,0.02
2017-11-07 01:00:00,0,45.0,0.0,10154.0,5.52,0.0
2017-11-07 04:00:00,0,35.0,0.0,10146.0,5.06,0.0
2017-11-07 07:00:00,23,29.0,0.0,10139.0,5.01,0.0
2017-11-07 10:00:00,187,69.0,0.0,10131.0,4.83,81.86
2017-11-07 13:00:00,172,90.0,0.0,10109.0,4.46,364.87
2017-11-07 16:00:00,19,79.0,0.0,10098.0,3.99,302.7
2017-11-07 19:00:00,0,59.0,0.0,10096.0,3.98,27.31
2017-11-07 22:00:00,0,32.0,0.0,10089.0,4.35,0.01
2017-11-08 01:00:00,0,17.0,0.0,10082.0,4.59,0.0
2017-11-08 04:00:00,0,32.0,0.0,10079.0,4.87,0.0
2017-11-08 07:00:00,4,33.0,0.0,10089.0,5.04,0.02
2017-11-08 10:00:00,47,64.0,0.0,10105.0,4.73,23.74
2017-11-08 13:00:00,86,93.0,0.0,10106.0,4.29,123.29
2017-11-08 16:00:00,9,87.0,0.0,10118.0,4.65,120.52
2017-11-08 19:00:00,0,80.0,0.0,10132.0,4.38,8.0
2017-11-08 22:00:00,0,75.0,0.0,10138.0,4.71,0.03
2017-11-09 01:00:00,0,75.0,0.0,10142.0,4.9,0.0
2017-11-09 04:00:00,0,77.0,0.0,10147.0,6.23,0.0
2017-11-09 07:00:00,8,77.0,0.0,10157.0,5.99,0.04
2017-11-09 10:00:00,69,90.0,0.0,10169.0,5.79,37.42
2017-11-09 13:00:00,73,107.0,0.0,10162.0,6.0,174.71
2017-11-09 16:00:00,11,103.0,0.0,10159.0,6.24,154.11
2017-11-09 19:00:00,0,101.0,0.0,10166.0,6.42,16.51
2017-11-09 22:00:00,0,94.0,0.0,10164.0,6.95,0.01
2017-11-10 01:00:00,0,86.0,0.0,10152.0,6.75,0.0
2017-11-10 04:00:00,0,92.0,2.0,10135.0,6.79,0.0
2017-11-10 07:00:00,4,100.0,0.0,10127.0,6.46,0.03
2017-11-10 10:00:00,34,115.0,0.0,10125.0,7.14,20.14
2017-11-10 13:00:00,38,126.0,0.0,10109.0,7.06,60.52
2017-11-10 16:00:00,9,128.0,0.0,10111.0,7.04,81.28
2017-11-10 19:00:00,0,111.0,0.0,10131.0,8.05,8.89
2017-11-10 22:00:00,0,99.0,0.0,10132.0,7.67,0.06
2017-11-11 01:00:00,0,93.0,0.0,10122.0,7.62,0.0
2017-11-11 04:00:00,0,88.0,2.0,10091.0,6.85,0.0
2017-11-11 07:00:00,1,103.0,10.0,10062.0,6.64,0.0
2017-11-11 10:00:00,22,116.0,0.0,10043.0,7.04,5.32
2017-11-11 13:00:00,24,130.0,0.0,10022.0,7.39,37.34
2017-11-11 16:00:00,3,134.0,4.0,10018.0,8.05,14.06
2017-11-11 19:00:00,0,130.0,6.0,10027.0,8.15,1.09
2017-11-11 22:00:00,0,129.0,10.0,10031.0,8.15,0.06
2017-11-12 01:00:00,0,114.0,4.0,10018.0,7.29,0.0
2017-11-12 04:00:00,0,120.0,4.0,9990.0,5.96,0.0
2017-11-12 07:00:00,3,119.0,2.0,9957.0,6.09,0.0
2017-11-12 10:00:00,43,83.0,4.0,9975.0,6.48,6.3
2017-11-12 13:00:00,76,74.0,20.0,9983.0,6.93,112.83
2017-11-12 16:00:00,6,72.0,20.0,10005.0,7.01,178.08
2017-11-12 19:00:00,0,72.0,0.0,10041.0,6.94,16.96
2017-11-12 22:00:00,0,75.0,0.0,10063.0,6.31,0.03
2017-11-13 01:00:00,0,68.0,0.0,10081.0,6.5600000000000005,0.0
2017-11-13 04:00:00,0,65.0,0.0,10097.0,5.34,0.0
2017-11-13 07:00:00,10,63.0,0.0,10121.0,5.06,0.02
2017-11-13 10:00:00,111,77.0,0.0,10138.0,5.47,51.59
2017-11-13 13:00:00,106,92.0,0.0,10142.0,5.03,245.88
2017-11-13 16:00:00,11,90.0,0.0,10148.0,4.86,176.07
2017-11-13 19:00:00,0,76.0,0.0,10164.0,4.51,13.4
2017-11-13 22:00:00,0,63.0,0.0,10171.0,4.54,0.03
2017-11-14 01:00:00,0,54.0,0.0,10170.0,4.91,0.0
2017-11-14 04:00:00,0,43.0,0.0,10170.0,4.04,0.0
2017-11-14 07:00:00,13,47.0,0.0,10176.0,4.21,0.0
2017-11-14 10:00:00,129,76.0,0.0,10186.0,3.85,58.81
2017-11-14 13:00:00,107,105.0,0.0,10176.0,3.78,308.83
2017-11-14 16:00:00,10,98.0,0.0,10173.0,3.3,241.34
2017-11-14 19:00:00,0,91.0,0.0,10181.0,3.19,14.64
2017-11-14 22:00:00,0,65.0,0.0,10181.0,3.27,0.02
2017-11-15 01:00:00,0,51.0,0.0,10179.0,3.29,0.0
2017-11-15 04:00:00,0,53.0,0.0,10173.0,3.29,0.0
2017-11-15 07:00:00,4,58.0,0.0,10173.0,3.2,0.0
2017-11-15 10:00:00,63,72.0,0.0,10183.0,3.02,13.23
2017-11-15 13:00:00,76,85.0,0.0,10167.0,2.89,91.41
2017-11-15 16:00:00,10,97.0,0.0,10166.0,2.83,82.2
2017-11-15 19:00:00,0,91.0,0.0,10163.0,2.77,5.47
2017-11-15 22:00:00,0,74.0,0.0,10159.0,2.92,0.08
2017-11-16 01:00:00,0,65.0,0.0,10152.0,2.97,0.0
2017-11-16 04:00:00,0,69.0,0.0,10146.0,3.59,0.0
2017-11-16 07:00:00,12,74.0,0.0,10149.0,3.54,0.0
2017-11-16 10:00:00,104,81.0,0.0,10158.0,3.53,34.34
2017-11-16 13:00:00,75,113.0,0.0,10151.0,3.42,242.12
2017-11-16 16:00:00,4,99.0,0.0,10152.0,3.16,220.8
2017-11-16 19:00:00,0,87.0,0.0,10162.0,3.62,13.63
2017-11-16 22:00:00,0,89.0,0.0,10168.0,3.65,0.0
2017-11-17 01:00:00,0,86.0,0.0,10167.0,4.1,0.0
2017-11-17 04:00:00,0,87.0,0.0,10171.0,5.29,0.0
2017-11-17 07:00:00,3,97.0,0.0,10176.0,5.11,0.0
2017-11-17 10:00:00,28,101.0,0.0,10184.0,4.79,24.39
2017-11-17 13:00:00,27,105.0,0.0,10179.0,3.96,166.17
2017-11-17 16:00:00,2,104.0,0.0,10173.0,3.75,145.66
2017-11-17 19:00:00,0,91.0,0.0,10181.0,4.11,10.79
2017-11-17 22:00:00,0,71.0,0.0,10178.0,4.6,0.02
2017-11-18 01:00:00,0,56.0,0.0,10174.0,4.9,0.0
2017-11-18 04:00:00,0,51.0,0.0,10169.0,6.0,0.0
2017-11-18 07:00:00,4,43.0,0.0,10165.0,5.89,0.0
2017-11-18 10:00:00,50,71.0,0.0,10170.0,5.64,30.77
2017-11-18 13:00:00,47,88.0,0.0,10160.0,5.52,193.57
2017-11-18 16:00:00,7,87.0,0.0,10148.0,5.02,165.24
2017-11-18 19:00:00,0,84.0,0.0,10139.0,5.65,11.73
2017-11-18 22:00:00,0,81.0,0.0,10126.0,6.0,0.0
2017-11-19 01:00:00,0,95.0,0.0,10110.0,6.42,0.0
2017-11-19 04:00:00,0,95.0,2.0,10111.0,7.84,0.0
2017-11-19 07:00:00,12,80.0,0.0,10126.0,7.4,0.0
2017-11-19 10:00:00,111,84.0,0.0,10143.0,7.0,45.75
2017-11-19 13:00:00,80,85.0,0.0,10147.0,6.63,240.2
2017-11-19 16:00:00,11,77.0,0.0,10150.0,6.66,162.29
2017-11-19 19:00:00,0,64.0,0.0,10160.0,6.54,11.99
2017-11-19 22:00:00,0,57.0,0.0,10163.0,7.15,0.0
2017-11-20 01:00:00,0,57.0,0.0,10155.0,7.35,0.0
2017-11-20 04:00:00,0,49.0,0.0,10146.0,7.57,0.0
2017-11-20 07:00:00,1,59.0,0.0,10136.0,7.33,0.0
2017-11-20 10:00:00,32,75.0,0.0,10137.0,7.71,23.21
2017-11-20 13:00:00,33,94.0,0.0,10119.0,7.82,112.04
2017-11-20 16:00:00,4,99.0,0.0,10106.0,7.44,63.13
2017-11-20 19:00:00,0,94.0,0.0,10099.0,7.54,6.84
2017-11-20 22:00:00,0,90.0,0.0,10100.0,6.93,0.03
2017-11-21 01:00:00,0,92.0,0.0,10095.0,7.38,0.0
2017-11-21 04:00:00,0,81.0,0.0,10091.0,7.39,0.0
2017-11-21 07:00:00,1,85.0,0.0,10094.0,7.88,0.0
2017-11-21 10:00:00,23,92.0,0.0,10096.0,8.12,19.5
2017-11-21 13:00:00,31,98.0,0.0,10081.0,8.76,105.47
2017-11-21 16:00:00,1,105.0,0.0,10063.0,8.36,107.22
2017-11-21 19:00:00,0,102.0,0.0,10061.0,7.9,7.96
2017-11-21 22:00:00,0,98.0,0.0,10053.0,7.77,0.04
2017-11-22 01:00:00,0,96.0,0.0,10044.0,7.7,0.0
2017-11-22 04:00:00,0,95.0,0.0,10029.0,8.33,0.0
2017-11-22 07:00:00,9,81.0,0.0,10023.0,8.35,0.0
2017-11-22 10:00:00,153,88.0,0.0,10017.0,9.34,45.29
2017-11-22 13:00:00,148,134.0,0.0,9988.0,9.07,294.02
2017-11-22 16:00:00,11,127.0,0.0,9964.0,8.63,243.3
2017-11-22 19:00:00,0,114.0,0.0,9951.0,8.66,13.41
2017-11-22 22:00:00,0,113.0,0.0,9941.0,7.7,0.0
2017-11-23 01:00:00,0,112.0,0.0,9923.0,7.55,0.0
2017-11-23 04:00:00,0,128.0,0.0,9912.0,7.85,0.0
2017-11-23 07:00:00,6,137.0,0.0,9934.0,8.1,0.0
2017-11-23 10:00:00,58,150.0,0.0,9966.0,8.59,26.01
2017-11-23 13:00:00,52,166.0,0.0,9977.0,9.14,165.45
2017-11-23 16:00:00,4,134.0,20.0,9994.0,9.17,131.96
2017-11-23 19:00:00,0,128.0,0.0,10014.0,8.24,7.04
2017-11-23 22:00:00,0,125.0,0.0,10009.0,7.44,0.0
2017-11-24 01:00:00,0,130.0,6.0,9989.0,7.34,0.0
2017-11-24 04:00:00,0,123.0,0.0,9984.0,7.81,0.0
2017-11-24 07:00:00,1,118.0,4.0,10003.0,8.31,0.0
2017-11-24 10:00:00,40,101.0,0.0,10031.0,8.34,12.07
2017-11-24 13:00:00,49,108.0,0.0,10032.0,8.11,134.68
