0,1,2,3,4,5,6,7
2020-08-31,18:00:00,1010,845,760,666,555,431
2020-08-31,19:00:00,385,311,286,245,193,69
2020-08-31,20:00:00,0,0,0,0,0,0
2020-08-31,21:00:00,0,0,0,0,0,0
2020-08-31,22:00:00,0,0,0,0,0,0
2020-08-31,23:00:00,0,0,0,0,0,0
2020-09-08,00:00:00,0,0,0,0,0,0
2020-09-08,01:00:00,0,0,0,0,0,0
2020-09-08,02:00:00,0,0,0,0,0,0
2020-09-08,03:00:00,0,0,0,0,0,0
2020-09-08,04:00:00,0,0,0,0,0,0
2020-09-08,05:00:00,0,0,0,0,0,0
2020-09-08,06:00:00,0,0,0,0,0,0
2020-09-08,07:00:00,0,0,0,96,365,497
2020-09-08,08:00:00,493,456,454,528,598,704
2020-09-08,09:00:00,892,1056,1710,1979,1445,1244
2020-09-08,10:00:00,1268,2828,2838,2161,3059,2600
2020-09-08,11:00:00,3003,3171,3394,3411,3330,3470
2020-09-08,12:00:00,3543,3343,3533,3537,3499,3477
2020-09-08,13:00:00,3521,3590,3574,3555,3571,3543
2020-09-08,14:00:00,3494,3425,3493,3457,3388,3365
2020-09-08,15:00:00,3340,3352,3303,3238,3191,3061
2020-09-08,16:00:00,3078,3108,3033,2646,2792,2849
2020-09-08,17:00:00,2450,390,334,327,346,371
2020-09-08,18:00:00,761,1563,2124,1993,1815,1529
2020-09-08,19:00:00,1360,1348,1069,866,777,742
2020-09-08,20:00:00,689,598,446,278,216,208
2020-09-08,21:00:00,137,20,0,0,0,0
2020-09-08,22:00:00,0,0,0,0,0,0
2020-09-08,23:00:00,0,0,0,0,0,0
2020-09-09,00:00:00,0,0,0,0,0,0
2020-09-09,01:00:00,0,0,0,0,0,0
2020-09-09,02:00:00,0,0,0,0,0,0
2020-09-09,03:00:00,0,0,0,0,0,0
2020-09-09,04:00:00,0,0,0,0,0,0
2020-09-09,05:00:00,0,0,0,0,0,0
2020-09-09,06:00:00,0,0,0,0,0,0
2020-09-09,07:00:00,0,0,0,0,0,0
2020-09-09,08:00:00,0,258,694,1011,515,489
2020-09-09,09:00:00,611,1172,1065,1372,2837,2989
2020-09-09,10:00:00,3569,3711,3816,3949,4031,4025
2020-09-09,11:00:00,3923,4237,4283,4427,4467,4482
2020-09-09,12:00:00,3135,0,0,0,0,0
2020-09-09,13:00:00,0,0,0,0,0,0
2020-09-09,14:00:00,0,0,0,0,1310,2785
2020-09-09,15:00:00,4114,2455,4173,4293,4532,4472
2020-09-09,16:00:00,4388,4292,4127,3998,3821,3748
2020-09-09,17:00:00,2737,3484,3385,3142,2720,2383
2020-09-09,18:00:00,2116,1897,1607,1382,767,694
2020-09-09,19:00:00,829,673,538,312,88,0
2020-09-09,20:00:00,0,0,0,0,0,0
2020-09-09,21:00:00,0,0,0,0,0,0
2020-09-09,22:00:00,0,0,0,0,0,0
2020-09-09,23:00:00,0,0,0,0,0,0
2020-09-10,00:00:00,0,0,0,0,0,0
2020-09-10,01:00:00,0,0,0,0,0,0
2020-09-10,02:00:00,0,0,0,0,0,0
2020-09-10,03:00:00,0,0,0,0,0,0
2020-09-10,04:00:00,0,0,0,0,0,0
2020-09-10,05:00:00,0,0,0,0,0,0
2020-09-10,06:00:00,0,0,0,0,0,0
2020-09-10,07:00:00,0,0,0,0,0,0
2020-09-10,08:00:00,0,0,0,0,0,0
2020-09-10,09:00:00,0,0,0,76,230,388
2020-09-10,10:00:00,310,374,943,1081,1512,1220
2020-09-10,11:00:00,846,599,554,370,628,1103
2020-09-10,12:00:00,1059,1407,1662,1763,2203,2210
2020-09-10,13:00:00,1403,634,918,1492,1995,2005
2020-09-10,14:00:00,2186,1760,1315,1167,1355,1577
2020-09-10,15:00:00,2415,2145,3541,4905,1190,1190
2020-09-10,16:00:00,1499,2618,1487,1319,1725,1285
2020-09-10,17:00:00,2478,1650,1145,1297,1257,1085
2020-09-10,18:00:00,776,246,149,10,0,0
2020-09-10,19:00:00,0,0,0,0,0,0
2020-09-10,20:00:00,0,0,0,0,0,0
2020-09-10,21:00:00,0,0,0,0,0,0
2020-09-10,22:00:00,0,0,0,0,0,0
2020-09-10,23:00:00,0,0,0,0,0,0
2020-09-11,00:00:00,0,0,0,0,0,0
2020-09-11,01:00:00,0,0,0,0,0,0
2020-09-11,02:00:00,0,0,0,0,0,0
2020-09-11,03:00:00,0,0,0,0,0,0
2020-09-11,04:00:00,0,0,0,0,0,0
2020-09-11,05:00:00,0,0,0,0,0,0
2020-09-11,06:00:00,0,0,0,0,0,0
2020-09-11,07:00:00,0,0,0,0,0,0
2020-09-11,08:00:00,0,0,0,0,0,0
2020-09-11,09:00:00,35,200,351,529,693,862
2020-09-11,10:00:00,1037,1250,1478,1750,2019,2309
2020-09-11,11:00:00,2564,2806,3025,3240,3451,3634
2020-09-11,12:00:00,3785,3908,4003,4071,4143,4190
2020-09-11,13:00:00,4223,4201,4149,4225,4150,3944
2020-09-11,14:00:00,4093,4002,3892,3711,3620,3095
2020-09-11,15:00:00,3363,3179,3061,2693,2060,2097
2020-09-11,16:00:00,1731,1574,1282,866,674,696
2020-09-11,17:00:00,521,478,352,222,158,59
2020-09-11,18:00:00,0,0,0,0,0,0
2020-09-11,19:00:00,0,0,0,0,0,0
2020-09-11,20:00:00,0,0,0,0,0,0
2020-09-11,21:00:00,0,0,0,0,0,0
2020-09-11,22:00:00,0,0,0,0,0,0
2020-09-11,23:00:00,0,0,0,0,0,0
2020-09-12,00:00:00,0,0,0,0,0,0
2020-09-12,01:00:00,0,0,0,0,0,0
2020-09-12,02:00:00,0,0,0,0,0,0
2020-09-12,03:00:00,0,0,0,0,0,0
2020-09-12,04:00:00,0,0,0,0,0,0
2020-09-12,05:00:00,0,0,0,0,0,0
2020-09-12,06:00:00,0,0,0,0,0,0
2020-09-12,07:00:00,0,0,0,0,0,0
2020-09-12,08:00:00,0,0,0,0,0,0
2020-09-12,09:00:00,0,0,0,60,161,267
2020-09-12,10:00:00,529,745,914,898,810,764
2020-09-12,11:00:00,706,1158,1271,1368,1209,1204
2020-09-12,12:00:00,1439,1397,1023,742,809,824
2020-09-12,13:00:00,928,906,461,204,284,383
2020-09-12,14:00:00,281,385,531,861,770,740
2020-09-12,15:00:00,1036,868,588,533,462,476
2020-09-12,16:00:00,759,438,262,267,211,44
2020-09-12,17:00:00,3,0,0,0,0,0
2020-09-12,18:00:00,0,0,0,0,0,0
2020-09-12,19:00:00,0,0,0,0,0,0
2020-09-12,20:00:00,0,0,0,0,0,0
2020-09-12,21:00:00,0,0,0,0,0,0
2020-09-12,22:00:00,0,0,0,0,0,0
2020-09-12,23:00:00,0,0,0,0,0,0
2020-09-13,00:00:00,0,0,0,0,0,0
2020-09-13,01:00:00,0,0,0,0,0,0
2020-09-13,02:00:00,0,0,0,0,0,0
2020-09-13,03:00:00,0,0,0,0,0,0
2020-09-13,04:00:00,0,0,0,0,0,0
2020-09-13,05:00:00,0,0,0,0,0,0
2020-09-13,06:00:00,0,0,0,0,0,0
2020-09-13,07:00:00,0,0,0,0,88,251
2020-09-13,08:00:00,414,597,827,1057,1316,1580
2020-09-13,09:00:00,1856,2148,2424,2679,2963,3220
2020-09-13,10:00:00,3452,3691,3881,4065,4231,4364
2020-09-13,11:00:00,4448,4549,4596,4651,4701,4693
2020-09-13,12:00:00,4723,4821,4758,4893,4864,4882
2020-09-13,13:00:00,4904,4877,4636,4782,4784,4770
2020-09-13,14:00:00,4722,4733,4719,4670,4627,4592
2020-09-13,15:00:00,4593,4530,4462,4387,4336,4271
2020-09-13,16:00:00,4183,4099,3979,3842,3682,3560
2020-09-13,17:00:00,3367,3156,2919,2692,2439,2183
2020-09-13,18:00:00,1907,1643,1379,1131,889,682
2020-09-13,19:00:00,506,358,245,157,11,0
2020-09-13,20:00:00,0,0,0,0,0,0
2020-09-13,21:00:00,0,0,0,0,0,0
2020-09-13,22:00:00,0,0,0,0,0,0
2020-09-13,23:00:00,0,0,0,0,0,0
2020-09-14,00:00:00,0,0,0,0,0,0
2020-09-14,01:00:00,0,0,0,0,0,0
2020-09-14,02:00:00,0,0,0,0,0,0
2020-09-14,03:00:00,0,0,0,0,0,0
2020-09-14,04:00:00,0,0,0,0,0,0
2020-09-14,05:00:00,0,0,0,0,0,0
2020-09-14,06:00:00,0,0,0,0,0,0
2020-09-14,07:00:00,0,0,0,0,30,216
2020-09-14,08:00:00,387,558,757,940,1226,1499
2020-09-14,09:00:00,1758,2051,2347,2607,2900,3153
2020-09-14,10:00:00,3368,3576,3731,3901,4030,4140
2020-09-14,11:00:00,4233,4305,4361,4293,4430,4463
2020-09-14,12:00:00,4472,4463,4480,4491,4490,4503
2020-09-14,13:00:00,4510,4533,4561,4594,4564,4570
2020-09-14,14:00:00,4542,4536,4481,4438,4361,4341
2020-09-14,15:00:00,4315,4262,4226,4167,4126,4042
2020-09-14,16:00:00,3914,3857,3773,3634,3525,3402
2020-09-14,17:00:00,3246,3065,2836,2595,2353,2111
2020-09-14,18:00:00,1816,1606,1356,1086,857,653
2020-09-14,19:00:00,448,308,209,117,0,0
2020-09-14,20:00:00,0,0,0,0,0,0
2020-09-14,21:00:00,0,0,0,0,0,0
2020-09-14,22:00:00,0,0,0,0,0,0
2020-09-14,23:00:00,0,0,0,0,0,0
2020-09-15,00:00:00,0,0,0,0,0,0
2020-09-15,01:00:00,0,0,0,0,0,0
2020-09-15,02:00:00,0,0,0,0,0,0
2020-09-15,03:00:00,0,0,0,0,0,0
2020-09-15,04:00:00,0,0,0,0,0,0
2020-09-15,05:00:00,0,0,0,0,0,0
2020-09-15,06:00:00,0,0,0,0,0,0
2020-09-15,07:00:00,0,0,0,0,0,56
2020-09-15,08:00:00,285,496,545,664,1247,1087
2020-09-15,09:00:00,1264,1371,1649,1346,1864,2613
2020-09-15,10:00:00,2732,2471,2740,3852,3621,3240
2020-09-15,11:00:00,4614,4098,2189,1995,2016,2550
2020-09-15,12:00:00,2493,3319,4511,4469,4454,4438
2020-09-15,13:00:00,4419,4401,4407,4465,4420,4356
2020-09-15,14:00:00,4357,4335,2350,3067,2771,2146
2020-09-15,15:00:00,3186,3176,3137,3084,3001,2989
2020-09-15,16:00:00,2930,2859,2801,2671,2193,1549
2020-09-15,17:00:00,2262,2836,2682,2351,2052,1851
2020-09-15,18:00:00,1663,1498,563,749,845,574
2020-09-15,19:00:00,527,392,224,78,0,0
2020-09-15,20:00:00,0,0,0,0,0,0
2020-09-15,21:00:00,0,0,0,0,0,0
2020-09-15,22:00:00,0,0,0,0,0,0
2020-09-15,23:00:00,0,0,0,0,0,0
2020-09-16,00:00:00,0,0,0,0,0,0
2020-09-16,01:00:00,0,0,0,0,0,0
2020-09-16,02:00:00,0,0,0,0,0,0
2020-09-16,03:00:00,0,0,0,0,0,0
2020-09-16,04:00:00,0,0,0,0,0,0
2020-09-16,05:00:00,0,0,0,0,0,0
2020-09-16,06:00:00,0,0,0,0,0,0
2020-09-16,07:00:00,0,0,0,0,0,6
2020-09-16,08:00:00,150,418,655,889,1130,1385
2020-09-16,09:00:00,1621,1900,2181,2445,2707,2329
2020-09-16,10:00:00,3208,3426,3621,3771,3923,4028
2020-09-16,11:00:00,4127,4218,4324,4365,4407,4451
2020-09-16,12:00:00,4526,4487,4582,4616,4615,4600
2020-09-16,13:00:00,4616,4633,4626,4541,4469,4490
2020-09-16,14:00:00,4549,4366,4584,4474,4405,4412
2020-09-16,15:00:00,4315,4303,4225,4113,4053,3974
2020-09-16,16:00:00,3761,3747,3744,3593,3438,2608
2020-09-16,17:00:00,3024,1483,2631,2439,2197,1832
2020-09-16,18:00:00,1684,1455,1176,928,701,513
2020-09-16,19:00:00,356,246,165,69,10,0
2020-09-16,20:00:00,0,0,0,0,0,0
2020-09-16,21:00:00,0,0,0,0,0,0
2020-09-16,22:00:00,0,0,0,0,0,0
2020-09-16,23:00:00,0,0,0,0,0,0
2020-09-17,00:00:00,0,0,0,0,0,0
2020-09-17,01:00:00,0,0,0,0,0,0
2020-09-17,02:00:00,0,0,0,0,0,0
2020-09-17,03:00:00,0,0,0,0,0,0
2020-09-17,04:00:00,0,0,0,0,0,0
2020-09-17,05:00:00,0,0,0,0,0,0
2020-09-17,06:00:00,0,0,0,0,0,0
2020-09-17,07:00:00,0,0,0,0,0,22
2020-09-17,08:00:00,154,345,601,786,996,1244
2020-09-17,09:00:00,1111,1412,2067,2307,2524,2645
2020-09-17,10:00:00,2867,2667,3234,2659,4021,4254
2020-09-17,11:00:00,4402,4585,4747,4865,5053,5156
2020-09-17,12:00:00,5210,5261,5292,5157,5292,5291
2020-09-17,13:00:00,5319,5376,5376,5345,5360,5352
2020-09-17,14:00:00,5364,5349,5339,5311,5287,5209
2020-09-17,15:00:00,5197,5051,5067,4981,4815,4668
2020-09-17,16:00:00,4530,4185,4190,3963,3716,3503
2020-09-17,17:00:00,3268,3010,2736,2460,2165,1871
2020-09-17,18:00:00,1633,1450,1230,1016,809,614
2020-09-17,19:00:00,441,307,202,80,4,0
2020-09-17,20:00:00,0,0,0,0,0,0
2020-09-17,21:00:00,0,0,0,0,0,0
2020-09-17,22:00:00,0,0,0,0,0,0
2020-09-17,23:00:00,0,0,0,0,0,0
2020-09-18,00:00:00,0,0,0,0,0,0
2020-09-18,01:00:00,0,0,0,0,0,0
2020-09-18,02:00:00,0,0,0,0,0,0
2020-09-18,03:00:00,0,0,0,0,0,0
2020-09-18,04:00:00,0,0,0,0,0,0
2020-09-18,05:00:00,0,0,0,0,0,0
2020-09-18,06:00:00,0,0,0,0,0,0
2020-09-18,07:00:00,0,0,0,0,33,118
2020-09-18,08:00:00,291,394,550,767,998,1249
2020-09-18,09:00:00,1501,1758,2030,2302,2555,2822
2020-09-18,10:00:00,3069,3309,3564,3808,4006,4197
2020-09-18,11:00:00,4366,4553,4752,4899,5035,5101
2020-09-18,12:00:00,5163,5255,5306,5357,5404,5445
2020-09-18,13:00:00,5382,5431,5441,5441,5400,5378
2020-09-18,14:00:00,5399,5057,5303,5301,5189,5061
2020-09-18,15:00:00,4943,4875,4528,4300,3398,3362
2020-09-18,16:00:00,4707,2451,2296,2229,1890,2019
2020-09-18,17:00:00,1792,2117,2643,2575,2528,1198
2020-09-18,18:00:00,815,930,1194,1168,1004,660
2020-09-18,19:00:00,350,263,116,8,0,0
2020-09-18,20:00:00,0,0,0,0,0,0
2020-09-18,21:00:00,0,0,0,0,0,0
2020-09-18,22:00:00,0,0,0,0,0,0
2020-09-18,23:00:00,0,0,0,0,0,0
2020-09-19,00:00:00,0,0,0,0,0,0
2020-09-19,01:00:00,0,0,0,0,0,0
2020-09-19,02:00:00,0,0,0,0,0,0
2020-09-19,03:00:00,0,0,0,0,0,0
2020-09-19,04:00:00,0,0,0,0,0,0
2020-09-19,05:00:00,0,0,0,0,0,0
2020-09-19,06:00:00,0,0,0,0,0,0
2020-09-19,07:00:00,0,0,0,0,0,0
2020-09-19,08:00:00,0,0,0,20,297,303
2020-09-19,09:00:00,233,249,470,948,1113,1242
2020-09-19,10:00:00,1200,1169,1364,3505,2709,3097
2020-09-19,11:00:00,1934,1670,1949,3025,2740,2156
2020-09-19,12:00:00,2730,3362,4669,5123,4331,3073
2020-09-19,13:00:00,4433,5154,4775,4449,5228,5132
2020-09-19,14:00:00,4206,3619,1795,1811,2435,1917
2020-09-19,15:00:00,2880,3429,2599,2772,1388,1877
2020-09-19,16:00:00,1499,1527,1970,2542,2945,2452
2020-09-19,17:00:00,2582,1605,1556,1808,1140,1396
2020-09-19,18:00:00,1596,1093,532,333,245,100
2020-09-19,19:00:00,42,39,12,0,0,0
2020-09-19,20:00:00,0,0,0,0,0,0
2020-09-19,21:00:00,0,0,0,0,0,0
2020-09-19,22:00:00,0,0,0,0,0,0
2020-09-19,23:00:00,0,0,0,0,0,0
2020-09-20,00:00:00,0,0,0,0,0,0
2020-09-20,01:00:00,0,0,0,0,0,0
2020-09-20,02:00:00,0,0,0,0,0,0
2020-09-20,03:00:00,0,0,0,0,0,0
2020-09-20,04:00:00,0,0,0,0,0,0
2020-09-20,05:00:00,0,0,0,0,0,0
2020-09-20,06:00:00,0,0,0,0,0,0
2020-09-20,07:00:00,0,0,0,0,0,0
2020-09-20,08:00:00,2,134,426,385,449,480
2020-09-20,09:00:00,531,571,598,769,1741,3199
2020-09-20,10:00:00,2643,1726,4208,4017,3893,4120
2020-09-20,11:00:00,4272,4423,4593,4613,4826,3177
2020-09-20,12:00:00,2932,3664,2598,2491,2981,2702
2020-09-20,13:00:00,2027,2278,5561,4155,2976,3299
2020-09-20,14:00:00,3491,3211,5455,4903,5063,5008
2020-09-20,15:00:00,4627,4796,4993,4819,2726,2934
2020-09-20,16:00:00,2547,1883,1797,3880,3670,3272
2020-09-20,17:00:00,2920,2732,2508,2258,2027,1770
2020-09-20,18:00:00,1517,1261,1019,815,583,439
2020-09-20,19:00:00,311,131,32,0,0,0
2020-09-20,20:00:00,0,0,0,0,0,0
2020-09-20,21:00:00,0,0,0,0,0,0
2020-09-20,22:00:00,0,0,0,0,0,0
2020-09-20,23:00:00,0,0,0,0,0,0
2020-09-21,00:00:00,0,0,0,0,0,0
2020-09-21,01:00:00,0,0,0,0,0,0
2020-09-21,02:00:00,0,0,0,0,0,0
2020-09-21,03:00:00,0,0,0,0,0,0
2020-09-21,04:00:00,0,0,0,0,0,0
2020-09-21,05:00:00,0,0,0,0,0,0
2020-09-21,06:00:00,0,0,0,0,0,0
2020-09-21,07:00:00,0,0,0,0,0,102
2020-09-21,08:00:00,282,410,564,850,1085,1358
2020-09-21,09:00:00,1641,1959,1624,1856,2153,2860
2020-09-21,10:00:00,3230,3593,3805,4085,4295,4469
2020-09-21,11:00:00,4613,4768,4900,5042,5122,5185
2020-09-21,12:00:00,5230,5263,5320,5326,5289,5318
2020-09-21,13:00:00,5282,5331,5385,5292,5295,5300
2020-09-21,14:00:00,5237,5213,5220,5188,5116,5069
2020-09-21,15:00:00,4967,4857,4805,4711,4656,4534
2020-09-21,16:00:00,4339,3434,3818,3827,3628,3419
2020-09-21,17:00:00,3197,2965,2717,2449,2187,1928
2020-09-21,18:00:00,1635,1379,1118,869,649,462
2020-09-21,19:00:00,316,166,23,0,0,0
2020-09-21,20:00:00,0,0,0,0,0,0
2020-09-21,21:00:00,0,0,0,0,0,0
2020-09-21,22:00:00,0,0,0,0,0,0
2020-09-21,23:00:00,0,0,0,0,0,0
2020-09-22,00:00:00,0,0,0,0,0,0
2020-09-22,01:00:00,0,0,0,0,0,0
2020-09-22,02:00:00,0,0,0,0,0,0
2020-09-22,03:00:00,0,0,0,0,0,0
2020-09-22,04:00:00,0,0,0,0,0,0
2020-09-22,05:00:00,0,0,0,0,0,0
2020-09-22,06:00:00,0,0,0,0,0,0
2020-09-22,07:00:00,0,0,0,0,0,25
2020-09-22,08:00:00,194,366,556,761,980,1225
2020-09-22,09:00:00,1498,1769,2071,2347,2614,2877
2020-09-22,10:00:00,3142,3388,3630,3864,4074,4277
2020-09-22,11:00:00,4470,4637,4781,4909,5021,5079
2020-09-22,12:00:00,5111,5117,5248,5329,5330,5306
2020-09-22,13:00:00,5237,5270,5279,5270,5288,5345
2020-09-22,14:00:00,5230,5210,5123,4901,5011,4979
2020-09-22,15:00:00,4955,4895,4802,4687,4602,4513
2020-09-22,16:00:00,4335,4183,3972,3800,3506,3291
2020-09-22,17:00:00,3104,2849,2596,2331,2089,1871
2020-09-22,18:00:00,1589,1325,1067,773,502,283
2020-09-22,19:00:00,95,32,0,0,0,0
2020-09-22,20:00:00,0,0,0,0,0,0
2020-09-22,21:00:00,0,0,0,0,0,0
2020-09-22,22:00:00,0,0,0,0,0,0
2020-09-22,23:00:00,0,0,0,0,0,0
2020-09-23,00:00:00,0,0,0,0,0,0
2020-09-23,01:00:00,0,0,0,0,0,0
2020-09-23,02:00:00,0,0,0,0,0,0
2020-09-23,03:00:00,0,0,0,0,0,0
2020-09-23,04:00:00,0,0,0,0,0,0
2020-09-23,05:00:00,0,0,0,0,0,0
2020-09-23,06:00:00,0,0,0,0,0,0
2020-09-23,07:00:00,0,0,0,0,0,0
2020-09-23,08:00:00,0,8,195,492,409,349
2020-09-23,09:00:00,161,101,212,346,822,1262
2020-09-23,10:00:00,1503,1245,515,370,685,1912
2020-09-23,11:00:00,2472,4162,3600,2998,3088,2479
2020-09-23,12:00:00,3163,2514,2616,4899,3375,1613
2020-09-23,13:00:00,2180,1488,2492,2538,1788,3049
2020-09-23,14:00:00,2366,2167,2787,2430,2355,1699
2020-09-23,15:00:00,1997,2067,1973,1717,1766,1852
2020-09-23,16:00:00,1704,1350,1390,1546,1670,1550
2020-09-23,17:00:00,1250,1203,962,629,729,916
2020-09-23,18:00:00,657,296,38,0,12,21
2020-09-23,19:00:00,0,0,0,0,0,0
2020-09-23,20:00:00,0,0,0,0,0,0
2020-09-23,21:00:00,0,0,0,0,0,0
2020-09-23,22:00:00,0,0,0,0,0,0
2020-09-23,23:00:00,0,0,0,0,0,0
2020-09-24,00:00:00,0,0,0,0,0,0
2020-09-24,01:00:00,0,0,0,0,0,0
2020-09-24,02:00:00,0,0,0,0,0,0
2020-09-24,03:00:00,0,0,0,0,0,0
2020-09-24,04:00:00,0,0,0,0,0,0
2020-09-24,05:00:00,0,0,0,0,0,0
2020-09-24,06:00:00,0,0,0,0,0,0
2020-09-24,07:00:00,0,0,0,0,0,126
2020-09-24,08:00:00,308,467,719,920,743,1044
2020-09-24,09:00:00,1536,1439,1130,1238,2408,2776
2020-09-24,10:00:00,3365,3862,3155,3081,2555,2522
2020-09-24,11:00:00,3296,2971,2780,3602,3130,3844
2020-09-24,12:00:00,4273,4189,4869,2868,1845,2875
2020-09-24,13:00:00,2025,1706,3298,2324,2920,2095
2020-09-24,14:00:00,869,848,497,464,450,600
2020-09-24,15:00:00,599,747,1607,1437,1764,1514
2020-09-24,16:00:00,895,1016,2266,1398,2031,1162
2020-09-24,17:00:00,1370,1526,911,1446,989,770
2020-09-24,18:00:00,799,212,11,0,0,108
2020-09-24,19:00:00,480,17,0,0,0,0
2020-09-24,20:00:00,0,0,0,0,0,0
2020-09-24,21:00:00,0,0,0,0,0,0
2020-09-24,22:00:00,0,0,0,0,0,0
2020-09-24,23:00:00,0,0,0,0,0,0
2020-09-25,00:00:00,0,0,0,0,0,0
2020-09-25,01:00:00,0,0,0,0,0,0
2020-09-25,02:00:00,0,0,0,0,0,0
2020-09-25,03:00:00,0,0,0,0,0,0
2020-09-25,04:00:00,0,0,0,0,0,0
2020-09-25,05:00:00,0,0,0,0,0,0
2020-09-25,06:00:00,0,0,0,0,0,0
2020-09-25,07:00:00,0,0,0,0,0,0
2020-09-25,08:00:00,0,68,68,121,32,270
2020-09-25,09:00:00,553,599,620,1695,2190,3746
2020-09-25,10:00:00,2299,1609,671,1193,3181,2566
2020-09-25,11:00:00,2866,533,718,540,788,796
2020-09-25,12:00:00,2409,2291,2235,3301,3529,1739
2020-09-25,13:00:00,3344,1283,3191,2318,192,65
2020-09-25,14:00:00,686,951,1143,1565,1855,984
2020-09-25,15:00:00,755,757,1695,1744,1111,1961
2020-09-25,16:00:00,2332,2197,4634,4441,4107,3429
2020-09-25,17:00:00,3488,1442,1324,1520,1338,717
2020-09-25,18:00:00,526,91,358,230,246,261
2020-09-25,19:00:00,118,8,0,0,0,0
2020-09-25,20:00:00,0,0,0,0,0,0
2020-09-25,21:00:00,0,0,0,0,0,0
2020-09-25,22:00:00,0,0,0,0,0,0
2020-09-25,23:00:00,0,0,0,0,0,0
2020-09-26,00:00:00,0,0,0,0,0,0
2020-09-26,01:00:00,0,0,0,0,0,0
2020-09-26,02:00:00,0,0,0,0,0,0
2020-09-26,03:00:00,0,0,0,0,0,0
2020-09-26,04:00:00,0,0,0,0,0,0
2020-09-26,05:00:00,0,0,0,0,0,0
2020-09-26,06:00:00,0,0,0,0,0,0
2020-09-26,07:00:00,0,0,0,0,0,0
2020-09-26,08:00:00,60,202,415,669,982,699
2020-09-26,09:00:00,420,565,664,889,1061,1101
2020-09-26,10:00:00,1162,1355,2100,1746,1613,1706
2020-09-26,11:00:00,1879,2141,2431,2467,3700,2593
2020-09-26,12:00:00,4029,2679,3734,2228,3137,3766
2020-09-26,13:00:00,3171,4071,4539,3871,3995,3938
2020-09-26,14:00:00,4222,3690,4021,4514,4468,4148
2020-09-26,15:00:00,4331,2455,1352,1911,2684,4537
2020-09-26,16:00:00,2461,1426,1050,1525,1539,1285
2020-09-26,17:00:00,1470,769,656,592,466,537
2020-09-26,18:00:00,728,495,214,92,190,32
2020-09-26,19:00:00,13,10,0,0,0,0
2020-09-26,20:00:00,0,0,0,0,0,0
2020-09-26,21:00:00,0,0,0,0,0,0
2020-09-26,22:00:00,0,0,0,0,0,0
2020-09-26,23:00:00,0,0,0,0,0,0
2020-09-27,00:00:00,0,0,0,0,0,0
2020-09-27,01:00:00,0,0,0,0,0,0
2020-09-27,02:00:00,0,0,0,0,0,0
2020-09-27,03:00:00,0,0,0,0,0,0
2020-09-27,04:00:00,0,0,0,0,0,0
2020-09-27,05:00:00,0,0,0,0,0,0
2020-09-27,06:00:00,0,0,0,0,0,0
2020-09-27,07:00:00,0,0,0,0,0,0
2020-09-27,08:00:00,0,0,0,0,0,0
2020-09-27,09:00:00,0,17,37,197,363,480
2020-09-27,10:00:00,892,1006,1363,700,1115,1686
2020-09-27,11:00:00,2166,1851,1137,706,1132,939
2020-09-27,12:00:00,762,722,850,736,942,831
2020-09-27,13:00:00,996,1073,932,1406,1258,449
2020-09-27,14:00:00,526,698,1034,766,920,1008
2020-09-27,15:00:00,1817,1448,2451,3002,1581,1043
2020-09-27,16:00:00,1905,1186,733,373,174,183
2020-09-27,17:00:00,397,341,185,107,8,76
2020-09-27,18:00:00,58,136,67,14,46,40
2020-09-27,19:00:00,59,10,0,0,0,0
2020-09-27,20:00:00,0,0,0,0,0,0
2020-09-27,21:00:00,0,0,0,0,0,0
2020-09-27,22:00:00,0,0,0,0,0,0
2020-09-27,23:00:00,0,0,0,0,0,0
2020-09-28,00:00:00,0,0,0,0,0,0
2020-09-28,01:00:00,0,0,0,0,0,0
2020-09-28,02:00:00,0,0,0,0,0,0
2020-09-28,03:00:00,0,0,0,0,0,0
2020-09-28,04:00:00,0,0,0,0,0,0
2020-09-28,05:00:00,0,0,0,0,0,0
2020-09-28,06:00:00,0,0,0,0,0,0
2020-09-28,07:00:00,0,0,0,0,0,0
2020-09-28,08:00:00,0,0,0,0,0,0
2020-09-28,09:00:00,0,0,0,0,0,0
2020-09-28,10:00:00,0,32,29,57,76,146
2020-09-28,11:00:00,150,336,377,373,640,811
2020-09-28,12:00:00,631,664,780,765,564,527
2020-09-28,13:00:00,661,529,305,293,268,231
2020-09-28,14:00:00,309,300,394,420,277,273
2020-09-28,15:00:00,211,343,394,400,489,389
2020-09-28,16:00:00,418,352,297,316,313,307
2020-09-28,17:00:00,324,363,479,383,251,189
2020-09-28,18:00:00,221,298,409,407,342,260
2020-09-28,19:00:00,58,0,0,0,0,0
2020-09-28,20:00:00,0,0,0,0,0,0
2020-09-28,21:00:00,0,0,0,0,0,0
2020-09-28,22:00:00,0,0,0,0,0,0
2020-09-28,23:00:00,0,0,0,0,0,0
2020-09-29,00:00:00,0,0,0,0,0,0
2020-09-29,01:00:00,0,0,0,0,0,0
2020-09-29,02:00:00,0,0,0,0,0,0
2020-09-29,03:00:00,0,0,0,0,0,0
2020-09-29,04:00:00,0,0,0,0,0,0
2020-09-29,05:00:00,0,0,0,0,0,0
2020-09-29,06:00:00,0,0,0,0,0,0
2020-09-29,07:00:00,0,0,0,0,0,0
2020-09-29,08:00:00,0,0,0,33,139,202
2020-09-29,09:00:00,232,285,289,384,1121,1266
2020-09-29,10:00:00,957,849,839,803,1016,1330
