DATE,wind_direction_angle,wind_speed_rate,air_temp,precip_depth_per_hour,station_pressure_rate
2017-03-10 05:00:00,90,26,89,0.0,10180
2017-03-10 06:00:00,100,15,87,0.0,10180
2017-03-10 07:00:00,140,21,81,0.0,10182
2017-03-10 08:00:00,100,15,81,0.0,10185
2017-03-10 09:00:00,160,21,87,0.0,10188
2017-03-10 10:00:00,160,26,88,0.0,10187
2017-03-10 11:00:00,130,21,97,0.0,10183
2017-03-10 12:00:00,150,26,97,0.0,10178
2017-03-10 13:00:00,120,15,101,0.0,10176
2017-03-10 14:00:00,130,31,104,0.0,10169
2017-03-10 15:00:00,130,26,106,0.0,10165
2017-03-10 16:00:00,140,31,107,0.0,10159
2017-03-10 17:00:00,150,15,101,0.0,10154
2017-03-10 18:00:00,150,15,90,0.0,10158
2017-03-10 19:00:00,170,10,84,0.0,10157
2017-03-10 20:00:00,160,5,82,0.0,10154
2017-03-10 21:00:00,130,10,82,0.0,10151
2017-03-10 22:00:00,110,10,80,0.0,10147
2017-03-10 23:00:00,110,21,76,0.0,10144
2017-03-11 00:00:00,150,10,75,0.0,10140
2017-03-11 01:00:00,120,15,69,0.0,10138
2017-03-11 02:00:00,140,10,65,0.0,10131
2017-03-11 03:00:00,140,10,62,0.0,10124
2017-03-11 04:00:00,130,15,60,0.0,10119
2017-03-11 05:00:00,130,15,57,0.0,10115
2017-03-11 06:00:00,130,21,55,0.0,10115
2017-03-11 07:00:00,130,10,53,0.0,10114
2017-03-11 08:00:00,120,21,70,0.0,10111
2017-03-11 09:00:00,120,21,90,0.0,10110
2017-03-11 10:00:00,140,15,105,0.0,10105
2017-03-11 11:00:00,110,15,125,0.0,10098
2017-03-11 12:00:00,120,15,154,0.0,10092
2017-03-11 13:00:00,140,21,160,0.0,10085
2017-03-11 14:00:00,40,15,169,0.0,10078
2017-03-11 15:00:00,80,26,176,0.0,10071
2017-03-11 16:00:00,120,10,177,0.0,10067
2017-03-11 17:00:00,100,26,162,0.0,10065
2017-03-11 18:00:00,80,21,146,0.0,10069
2017-03-11 19:00:00,110,21,133,0.0,10069
2017-03-11 20:00:00,110,26,130,0.0,10067
2017-03-11 21:00:00,120,21,120,0.0,10066
2017-03-11 22:00:00,100,10,110,0.0,10061
2017-03-11 23:00:00,50,10,106,0.0,10057
2017-03-12 00:00:00,360,15,104,0.0,10053
2017-03-12 01:00:00,330,10,98,0.0,10049
2017-03-12 02:00:00,360,21,90,0.0,10043
2017-03-12 03:00:00,360,15,90,0.0,10038
2017-03-12 04:00:00,50,15,86,0.0,10034
2017-03-12 05:00:00,50,0,85,0.0,10033
2017-03-12 06:00:00,90,15,81,0.0,10029
2017-03-12 07:00:00,280,15,89,0.0,10032
2017-03-12 08:00:00,280,0,98,0.0,10035
2017-03-12 09:00:00,50,5,115,0.0,10036
2017-03-12 10:00:00,20,5,125,0.0,10035
2017-03-12 11:00:00,330,21,139,0.0,10033
2017-03-12 12:00:00,330,26,156,0.0,10032
2017-03-12 13:00:00,290,36,171,0.0,10029
2017-03-12 14:00:00,330,41,174,0.0,10030
2017-03-12 15:00:00,320,36,168,0.0,10030
2017-03-12 16:00:00,340,36,164,0.0,10035
2017-03-12 17:00:00,320,57,144,0.0,10043
2017-03-12 18:00:00,330,51,130,0.0,10053
2017-03-12 19:00:00,320,41,125,0.0,10065
2017-03-12 20:00:00,340,36,121,0.0,10071
2017-03-12 21:00:00,340,41,112,0.0,10079
2017-03-12 22:00:00,330,46,102,0.0,10085
2017-03-12 23:00:00,330,31,97,0.0,10092
2017-03-13 00:00:00,320,41,96,0.0,10101
2017-03-13 01:00:00,320,46,93,0.0,10110
2017-03-13 02:00:00,320,41,89,0.0,10114
2017-03-13 03:00:00,330,31,87,0.0,10119
2017-03-13 04:00:00,330,31,85,0.0,10125
2017-03-13 05:00:00,340,31,85,0.0,10134
2017-03-13 06:00:00,340,21,84,0.0,10138
2017-03-13 07:00:00,340,26,86,0.0,10150
2017-03-13 08:00:00,350,36,92,0.0,10159
2017-03-13 09:00:00,360,51,109,0.0,10172
2017-03-13 10:00:00,10,51,125,0.0,10178
2017-03-13 11:00:00,10,57,134,0.0,10185
2017-03-13 12:00:00,360,46,134,0.0,10189
2017-03-13 13:00:00,360,46,153,0.0,10188
2017-03-13 14:00:00,10,57,157,0.0,10191
2017-03-13 15:00:00,360,51,151,0.0,10197
2017-03-13 16:00:00,360,46,143,0.0,10201
2017-03-13 17:00:00,350,46,139,0.0,10205
2017-03-13 18:00:00,20,46,129,0.0,10213
2017-03-13 19:00:00,10,41,127,0.0,10219
2017-03-13 20:00:00,360,26,127,0.0,10226
2017-03-13 21:00:00,330,36,113,0.0,10232
2017-03-13 22:00:00,330,31,109,0.0,10238
2017-03-13 23:00:00,320,26,103,0.0,10243
2017-03-14 00:00:00,300,21,93,0.0,10244
2017-03-14 01:00:00,330,21,86,0.0,10245
2017-03-14 02:00:00,330,15,77,0.0,10242
2017-03-14 03:00:00,290,21,79,0.0,10241
2017-03-14 04:00:00,310,10,73,0.0,10242
2017-03-14 05:00:00,270,15,69,0.0,10242
2017-03-14 06:00:00,270,15,64,0.0,10246
2017-03-14 07:00:00,280,15,69,0.0,10251
2017-03-14 08:00:00,320,10,78,0.0,10254
2017-03-14 09:00:00,310,15,101,0.0,10258
2017-03-14 10:00:00,250,15,122,0.0,10258
2017-03-14 11:00:00,290,21,129,0.0,10254
2017-03-14 12:00:00,330,26,133,0.0,10253
2017-03-14 13:00:00,340,21,151,0.0,10247
2017-03-14 14:00:00,300,31,153,0.0,10243
2017-03-14 15:00:00,320,31,146,0.0,10242
2017-03-14 16:00:00,310,31,142,0.0,10242
2017-03-14 17:00:00,330,41,121,0.0,10245
2017-03-14 18:00:00,320,46,112,0.0,10250
2017-03-14 19:00:00,320,36,111,0.0,10249
2017-03-14 20:00:00,330,36,110,0.0,10250
2017-03-14 21:00:00,330,26,108,0.0,10251
2017-03-14 22:00:00,360,26,106,0.0,10252
2017-03-14 23:00:00,340,41,104,0.0,10252
2017-03-15 00:00:00,360,41,101,0.0,10252
2017-03-15 01:00:00,350,26,101,0.0,10249
2017-03-15 02:00:00,350,26,100,0.0,10244
2017-03-15 03:00:00,40,31,98,0.0,10240
2017-03-15 04:00:00,10,15,100,0.0,10237
2017-03-15 05:00:00,20,21,103,0.0,10238
2017-03-15 06:00:00,20,26,104,0.0,10240
2017-03-15 07:00:00,30,26,105,0.0,10243
2017-03-15 08:00:00,90,10,108,0.0,10245
2017-03-15 09:00:00,350,10,111,0.0,10246
2017-03-15 10:00:00,40,15,118,0.0,10246
2017-03-15 11:00:00,360,15,128,0.0,10243
2017-03-15 12:00:00,100,21,139,0.0,10241
2017-03-15 13:00:00,60,31,140,0.0,10234
2017-03-15 14:00:00,80,26,149,0.0,10228
2017-03-15 15:00:00,50,26,148,0.0,10222
2017-03-15 16:00:00,50,26,150,0.0,10216
2017-03-15 17:00:00,40,31,148,0.0,10213
2017-03-15 18:00:00,30,15,140,0.0,10211
2017-03-15 19:00:00,50,15,126,0.0,10211
2017-03-15 20:00:00,60,21,120,0.0,10211
2017-03-15 21:00:00,40,21,117,0.0,10210
2017-03-15 22:00:00,50,15,113,0.0,10208
2017-03-15 23:00:00,130,15,113,0.0,10202
2017-03-16 00:00:00,80,5,104,0.0,10196
2017-03-16 01:00:00,40,10,101,0.0,10190
2017-03-16 02:00:00,290,15,98,0.0,10182
2017-03-16 03:00:00,340,15,90,0.0,10177
2017-03-16 04:00:00,20,10,87,0.0,10172
2017-03-16 05:00:00,360,10,83,0.0,10170
2017-03-16 06:00:00,80,10,84,0.0,10169
2017-03-16 07:00:00,110,15,86,0.0,10168
2017-03-16 08:00:00,130,15,97,0.0,10166
2017-03-16 09:00:00,120,21,133,0.0,10161
2017-03-16 10:00:00,120,21,148,0.0,10156
2017-03-16 11:00:00,150,31,162,0.0,10149
2017-03-16 12:00:00,130,30,181,0.0,10140
2017-03-16 13:00:00,150,26,192,0.0,10132
2017-03-16 14:00:00,220,15,200,0.0,10123
2017-03-16 15:00:00,190,26,197,0.0,10115
2017-03-16 16:00:00,200,15,199,0.0,10109
2017-03-16 17:00:00,200,15,189,0.0,10102
2017-03-16 18:00:00,200,15,170,0.0,10099
2017-03-16 19:00:00,200,15,154,0.0,10101
2017-03-16 20:00:00,230,15,146,0.0,10100
2017-03-16 21:00:00,240,15,139,0.0,10101
2017-03-16 22:00:00,210,21,134,0.0,10098
2017-03-16 23:00:00,210,26,125,0.0,10095
2017-03-17 00:00:00,270,21,120,0.0,10095
2017-03-17 01:00:00,310,36,124,0.0,10099
2017-03-17 02:00:00,320,36,101,0.0,10099
2017-03-17 03:00:00,320,51,85,0.0,10099
2017-03-17 04:00:00,350,46,82,0.0,10103
2017-03-17 05:00:00,350,31,86,0.0,10106
2017-03-17 06:00:00,330,41,92,0.0,10108
2017-03-17 07:00:00,330,41,94,0.0,10112
2017-03-17 08:00:00,310,31,94,0.0,10117
2017-03-17 09:00:00,320,26,99,0.0,10116
2017-03-17 10:00:00,300,21,106,0.0,10122
2017-03-17 11:00:00,310,36,116,0.0,10123
2017-03-17 12:00:00,310,36,120,0.0,10120
2017-03-17 13:00:00,280,31,125,0.0,10116
2017-03-17 14:00:00,300,41,129,0.0,10115
2017-03-17 15:00:00,300,31,134,0.0,10110
2017-03-17 16:00:00,290,31,133,0.0,10107
2017-03-17 17:00:00,270,41,124,0.0,10102
2017-03-17 18:00:00,280,41,112,0.0,10103
2017-03-17 19:00:00,290,15,103,0.0,10102
2017-03-17 20:00:00,270,21,96,0.0,10100
2017-03-17 21:00:00,280,36,92,0.0,10101
2017-03-17 22:00:00,270,26,87,0.0,10094
2017-03-17 23:00:00,280,51,86,0.0,10092
2017-03-18 00:00:00,270,51,80,0.0,10085
2017-03-18 01:00:00,250,41,72,8.0,10078
2017-03-18 02:00:00,250,46,75,0.0,10071
2017-03-18 03:00:00,250,57,79,2.6666666666666665,10067
2017-03-18 04:00:00,260,57,81,0.0,10063
2017-03-18 05:00:00,260,41,86,0.0,10058
2017-03-18 06:00:00,250,46,91,0.0,10057
2017-03-18 07:00:00,260,46,98,0.0,10058
2017-03-18 08:00:00,250,46,103,0.0,10061
2017-03-18 09:00:00,250,46,103,0.6666666666666666,10068
2017-03-18 10:00:00,260,57,112,0.0,10071
2017-03-18 11:00:00,260,46,119,0.0,10073
2017-03-18 12:00:00,270,46,120,0.0,10074
2017-03-18 13:00:00,270,51,128,0.0,10072
2017-03-18 14:00:00,270,51,137,0.0,10068
2017-03-18 15:00:00,270,46,153,0.0,10063
2017-03-18 16:00:00,270,62,143,0.0,10065
2017-03-18 17:00:00,270,67,134,0.0,10070
2017-03-18 18:00:00,270,41,131,0.0,10073
2017-03-18 19:00:00,280,41,130,0.0,10079
2017-03-18 20:00:00,280,46,128,0.0,10078
2017-03-18 21:00:00,280,36,129,0.0,10078
2017-03-18 22:00:00,280,46,130,0.0,10077
2017-03-18 23:00:00,270,46,128,0.0,10079
2017-03-19 00:00:00,280,46,129,0.0,10079
2017-03-19 01:00:00,280,36,128,0.0,10078
2017-03-19 02:00:00,260,36,123,0.0,10074
2017-03-19 03:00:00,260,26,122,0.0,10070
2017-03-19 04:00:00,240,26,121,0.0,10070
2017-03-19 05:00:00,250,46,120,0.0,10070
2017-03-19 06:00:00,250,31,113,0.0,10072
2017-03-19 07:00:00,250,26,113,0.0,10068
2017-03-19 08:00:00,270,36,116,0.0,10072
2017-03-19 09:00:00,260,41,123,0.0,10073
2017-03-19 10:00:00,260,36,128,0.0,10073
2017-03-19 11:00:00,270,46,126,0.0,10074
2017-03-19 12:00:00,270,41,129,0.0,10067
2017-03-19 13:00:00,260,31,132,0.0,10064
2017-03-19 14:00:00,250,46,136,0.0,10058
2017-03-19 15:00:00,260,41,135,0.0,10059
2017-03-19 16:00:00,280,51,134,0.0,10059
2017-03-19 17:00:00,270,46,130,0.0,10060
2017-03-19 18:00:00,260,36,128,0.0,10060
2017-03-19 19:00:00,240,21,126,0.0,10061
2017-03-19 20:00:00,260,21,124,0.0,10062
2017-03-19 21:00:00,250,26,120,0.0,10061
2017-03-19 22:00:00,250,26,119,0.0,10061
2017-03-19 23:00:00,250,26,117,0.0,10058
2017-03-20 00:00:00,250,31,116,0.0,10057
2017-03-20 01:00:00,230,21,114,0.0,10054
2017-03-20 02:00:00,230,26,112,0.0,10050
2017-03-20 03:00:00,230,15,110,0.0,10043
2017-03-20 04:00:00,230,31,108,0.0,10042
2017-03-20 05:00:00,230,36,105,0.0,10042
2017-03-20 06:00:00,250,31,103,0.0,10043
2017-03-20 07:00:00,240,31,102,0.0,10045
2017-03-20 08:00:00,220,46,103,0.0,10039
2017-03-20 09:00:00,220,31,110,0.0,10038
2017-03-20 10:00:00,220,46,114,0.0,10036
2017-03-20 11:00:00,220,51,118,0.0,10033
2017-03-20 12:00:00,220,62,122,0.0,10029
2017-03-20 13:00:00,230,51,119,0.0,10025
2017-03-20 14:00:00,240,41,123,0.0,10022
2017-03-20 15:00:00,240,46,122,0.0,10023
2017-03-20 16:00:00,230,41,123,0.0,10018
2017-03-20 17:00:00,220,51,120,0.0,10017
2017-03-20 18:00:00,220,57,119,0.0,10017
2017-03-20 19:00:00,220,51,118,0.0,10016
2017-03-20 20:00:00,220,46,116,0.0,10017
2017-03-20 21:00:00,220,41,114,0.0,10017
2017-03-20 22:00:00,220,51,112,0.0,10017
2017-03-20 23:00:00,230,46,110,0.0,10015
2017-03-21 00:00:00,220,51,107,0.0,10014
2017-03-21 01:00:00,220,41,106,0.0,10015
2017-03-21 02:00:00,230,41,105,0.0,10013
2017-03-21 03:00:00,250,31,101,0.6666666666666666,10012
2017-03-21 04:00:00,280,41,100,0.0,10017
2017-03-21 05:00:00,270,31,94,0.0,10019
2017-03-21 06:00:00,260,31,92,0.0,10021
2017-03-21 07:00:00,280,31,95,0.0,10026
2017-03-21 08:00:00,300,36,94,0.0,10031
2017-03-21 09:00:00,310,36,97,0.0,10037
2017-03-21 10:00:00,300,21,100,0.0,10040
2017-03-21 11:00:00,320,15,78,10.0,10045
2017-03-21 12:00:00,310,26,96,3.3333333333333335,10045
2017-03-21 13:00:00,320,51,100,0.0,10047
2017-03-21 14:00:00,290,36,100,0.0,10048
2017-03-21 15:00:00,330,26,104,0.0,10045
2017-03-21 16:00:00,280,36,106,0.0,10042
2017-03-21 17:00:00,280,21,107,0.0,10044
2017-03-21 18:00:00,250,31,96,0.0,10046
2017-03-21 19:00:00,250,26,91,0.0,10052
2017-03-21 20:00:00,220,10,82,0.0,10052
2017-03-21 21:00:00,190,15,72,0.0,10047
2017-03-21 22:00:00,200,26,71,0.0,10049
2017-03-21 23:00:00,200,26,65,0.0,10051
2017-03-22 00:00:00,200,31,61,0.0,10047
2017-03-22 01:00:00,180,31,58,0.0,10039
2017-03-22 02:00:00,190,31,58,0.0,10035
2017-03-22 03:00:00,190,31,55,0.0,10029
2017-03-22 04:00:00,180,41,51,0.0,10025
2017-03-22 05:00:00,190,36,50,0.0,10023
2017-03-22 06:00:00,170,41,48,0.0,10021
2017-03-22 07:00:00,170,36,48,0.0,10020
2017-03-22 08:00:00,180,41,59,0.0,10020
2017-03-22 09:00:00,170,41,81,0.0,10019
2017-03-22 10:00:00,180,46,111,0.0,10014
2017-03-22 11:00:00,180,41,110,0.0,10010
2017-03-22 12:00:00,180,57,112,0.0,10005
2017-03-22 13:00:00,180,41,131,0.0,10000
2017-03-22 14:00:00,170,51,127,0.0,9995
2017-03-22 15:00:00,160,46,124,0.0,9990
2017-03-22 16:00:00,160,31,123,0.0,9988
2017-03-22 17:00:00,160,31,118,0.0,9989
2017-03-22 18:00:00,130,21,109,0.0,9992
2017-03-22 19:00:00,280,26,92,2.0,9997
2017-03-22 20:00:00,10,15,91,0.0,9996
2017-03-22 21:00:00,20,15,89,0.6666666666666666,9998
2017-03-22 22:00:00,130,21,92,0.0,9998
2017-03-22 23:00:00,150,31,90,0.0,10002
2017-03-23 00:00:00,110,26,89,0.0,9997
2017-03-23 01:00:00,120,36,86,0.0,9994
2017-03-23 02:00:00,120,26,77,0.0,9992
2017-03-23 03:00:00,130,21,70,0.0,9994
2017-03-23 04:00:00,110,26,68,0.0,9989
2017-03-23 05:00:00,110,31,66,0.0,9986
2017-03-23 06:00:00,100,15,63,0.0,9988
2017-03-23 07:00:00,100,21,68,0.0,9991
2017-03-23 08:00:00,80,31,79,0.0,9993
2017-03-23 09:00:00,130,21,96,0.0,9998
2017-03-23 10:00:00,130,31,111,0.0,9999
2017-03-23 11:00:00,130,36,113,0.0,10000
2017-03-23 12:00:00,120,41,127,0.6666666666666666,10004
2017-03-23 13:00:00,130,26,132,0.0,10003
2017-03-23 14:00:00,100,46,133,2.0,10003
2017-03-23 15:00:00,110,36,129,1.3333333333333333,10004
2017-03-23 16:00:00,120,57,119,0.0,10010
2017-03-23 17:00:00,130,31,120,0.0,10013
2017-03-23 18:00:00,170,31,116,0.0,10027
2017-03-23 19:00:00,200,51,101,10.0,10043
2017-03-23 20:00:00,220,36,88,40.0,10054
2017-03-23 21:00:00,90,5,85,23.333333333333332,10063
2017-03-23 22:00:00,130,15,86,20.0,10076
2017-03-23 23:00:00,160,15,87,20.0,10086
2017-03-24 00:00:00,210,15,83,13.333333333333334,10090
2017-03-24 01:00:00,190,5,83,2.0,10096
2017-03-24 02:00:00,240,15,83,0.0,10097
2017-03-24 03:00:00,10,15,80,0.6666666666666666,10097
2017-03-24 04:00:00,350,10,79,0.0,10099
2017-03-24 05:00:00,60,15,84,0.0,10111
2017-03-24 06:00:00,90,15,86,0.0,10116
2017-03-24 07:00:00,30,26,90,20.0,10119
2017-03-24 08:00:00,110,21,90,6.0,10140
2017-03-24 09:00:00,30,21,96,13.333333333333334,10139
2017-03-24 10:00:00,50,41,110,0.0,10140
2017-03-24 11:00:00,40,31,126,0.0,10143
2017-03-24 12:00:00,30,41,132,0.0,10145
2017-03-24 13:00:00,40,46,142,0.0,10144
2017-03-24 14:00:00,50,51,129,0.0,10144
2017-03-24 15:00:00,70,46,123,0.0,10146
2017-03-24 16:00:00,50,41,119,0.0,10146
2017-03-24 17:00:00,70,41,117,0.0,10148
2017-03-24 18:00:00,70,26,113,0.0,10155
2017-03-24 19:00:00,50,21,104,0.0,10158
2017-03-24 20:00:00,30,31,106,0.0,10162
2017-03-24 21:00:00,30,41,106,0.0,10162
2017-03-24 22:00:00,50,31,99,0.0,10161
2017-03-24 23:00:00,60,36,101,0.0,10161
2017-03-25 00:00:00,50,36,100,0.0,10158
2017-03-25 01:00:00,50,41,97,0.0,10159
2017-03-25 02:00:00,60,46,92,0.0,10154
2017-03-25 03:00:00,30,36,84,0.0,10149
2017-03-25 04:00:00,30,36,76,0.0,10145
2017-03-25 05:00:00,30,41,73,0.0,10142
2017-03-25 06:00:00,40,41,69,0.0,10140
2017-03-25 07:00:00,40,46,74,0.0,10137
2017-03-25 08:00:00,50,57,83,0.0,10132
2017-03-25 09:00:00,50,57,105,0.0,10128
2017-03-25 10:00:00,50,57,126,0.0,10123
2017-03-25 11:00:00,70,72,138,0.0,10117
2017-03-25 12:00:00,60,67,157,0.0,10108
2017-03-25 13:00:00,40,77,175,0.0,10097
2017-03-25 14:00:00,50,72,186,0.0,10088
2017-03-25 15:00:00,60,77,188,0.0,10082
2017-03-25 16:00:00,60,72,189,0.0,10078
2017-03-25 17:00:00,70,67,176,0.0,10079
2017-03-25 18:00:00,70,46,162,0.0,10083
2017-03-25 19:00:00,70,46,153,0.0,10087
2017-03-25 20:00:00,70,51,146,0.0,10093
2017-03-25 21:00:00,60,57,138,0.0,10095
2017-03-25 22:00:00,60,41,124,0.0,10095
2017-03-25 23:00:00,60,41,115,0.0,10094
2017-03-26 00:00:00,60,31,108,0.0,10093
2017-03-26 01:00:00,50,26,97,0.0,10094
2017-03-26 02:00:00,50,26,91,0.0,10095
2017-03-26 03:00:00,60,36,92,0.0,10096
2017-03-26 04:00:00,70,26,88,0.0,10092
2017-03-26 05:00:00,50,26,80,0.0,10091
2017-03-26 06:00:00,60,31,80,0.0,10098
2017-03-26 07:00:00,50,26,85,0.0,10101
2017-03-26 08:00:00,60,26,92,0.0,10104
2017-03-26 09:00:00,90,36,114,0.0,10110
2017-03-26 10:00:00,100,26,137,0.0,10113
2017-03-26 11:00:00,120,21,145,0.0,10112
2017-03-26 12:00:00,120,21,163,0.0,10111
2017-03-26 13:00:00,100,26,171,0.0,10111
2017-03-26 14:00:00,90,26,184,0.0,10107
2017-03-26 15:00:00,130,31,183,0.0,10105
2017-03-26 16:00:00,120,26,183,0.0,10101
2017-03-26 17:00:00,150,26,175,0.0,10101
2017-03-26 18:00:00,150,31,157,0.0,10105
2017-03-26 19:00:00,120,26,149,0.0,10110
2017-03-26 20:00:00,110,21,141,0.0,10115
2017-03-26 21:00:00,130,21,130,0.0,10117
2017-03-26 22:00:00,110,21,123,0.0,10115
2017-03-26 23:00:00,90,15,117,0.0,10116
2017-03-27 00:00:00,100,10,114,0.0,10117
2017-03-27 01:00:00,100,15,111,0.0,10113
2017-03-27 02:00:00,50,15,104,0.0,10110
2017-03-27 03:00:00,80,15,101,0.0,10106
2017-03-27 04:00:00,70,15,93,0.0,10107
2017-03-27 05:00:00,90,15,88,0.0,10108
2017-03-27 06:00:00,70,15,85,0.0,10108
2017-03-27 07:00:00,80,15,97,0.0,10112
2017-03-27 08:00:00,100,21,107,0.0,10114
2017-03-27 09:00:00,140,15,134,0.0,10112
2017-03-27 10:00:00,110,15,157,0.0,10112
2017-03-27 11:00:00,130,21,169,0.0,10110
2017-03-27 12:00:00,150,31,182,0.0,10104
2017-03-27 13:00:00,100,41,190,0.0,10098
2017-03-27 14:00:00,100,41,191,0.0,10095
2017-03-27 15:00:00,140,41,187,0.0,10094
2017-03-27 16:00:00,150,46,189,0.0,10094
2017-03-27 17:00:00,140,36,182,0.0,10095
2017-03-27 18:00:00,120,31,166,0.0,10096
2017-03-27 19:00:00,100,15,149,0.0,10098
2017-03-27 20:00:00,110,15,145,0.0,10103
2017-03-27 21:00:00,110,21,139,0.0,10105
2017-03-27 22:00:00,130,15,136,0.0,10106
2017-03-27 23:00:00,170,15,126,0.0,10107
2017-03-28 00:00:00,160,26,115,0.0,10110
2017-03-28 01:00:00,160,15,106,0.0,10111
2017-03-28 02:00:00,190,21,95,0.0,10111
2017-03-28 03:00:00,210,26,95,0.0,10111
2017-03-28 04:00:00,180,15,88,0.0,10113
2017-03-28 05:00:00,200,26,86,0.0,10118
2017-03-28 06:00:00,200,21,87,0.0,10124
2017-03-28 07:00:00,180,10,104,0.0,10129
2017-03-28 08:00:00,220,36,127,0.0,10137
2017-03-28 09:00:00,220,31,143,0.0,10142
2017-03-28 10:00:00,240,21,150,0.0,10145
2017-03-28 11:00:00,220,31,156,0.0,10147
2017-03-28 12:00:00,220,36,166,0.0,10147
2017-03-28 13:00:00,230,36,169,0.0,10146
2017-03-28 14:00:00,240,36,182,0.0,10145
2017-03-28 15:00:00,240,46,176,0.0,10144
2017-03-28 16:00:00,240,41,182,0.0,10144
2017-03-28 17:00:00,250,57,169,0.0,10148
2017-03-28 18:00:00,250,26,160,0.0,10153
2017-03-28 19:00:00,220,26,148,0.0,10157
2017-03-28 20:00:00,210,26,137,0.0,10162
2017-03-28 21:00:00,230,21,130,0.0,10166
2017-03-28 22:00:00,250,36,134,0.0,10170
2017-03-28 23:00:00,240,21,126,0.0,10171
2017-03-29 00:00:00,240,21,118,0.0,10172
2017-03-29 01:00:00,260,26,115,0.0,10173
2017-03-29 02:00:00,260,26,108,0.0,10171
2017-03-29 03:00:00,230,10,99,0.0,10171
2017-03-29 04:00:00,200,21,91,0.0,10172
2017-03-29 05:00:00,200,21,83,0.0,10176
2017-03-29 06:00:00,190,26,85,0.0,10179
2017-03-29 07:00:00,190,26,94,0.0,10182
2017-03-29 08:00:00,190,15,107,0.0,10187
2017-03-29 09:00:00,160,21,119,0.0,10190
2017-03-29 10:00:00,190,26,151,0.0,10189
2017-03-29 11:00:00,190,31,161,0.0,10185
2017-03-29 12:00:00,200,31,181,0.0,10179
2017-03-29 13:00:00,180,36,199,0.0,10174
2017-03-29 14:00:00,200,31,204,0.0,10166
2017-03-29 15:00:00,200,31,200,0.0,10161
2017-03-29 16:00:00,240,31,201,0.0,10159
2017-03-29 17:00:00,200,21,192,0.0,10158
2017-03-29 18:00:00,200,26,180,0.0,10160
2017-03-29 19:00:00,220,21,165,0.0,10165
2017-03-29 20:00:00,180,15,155,0.0,10166
2017-03-29 21:00:00,170,15,149,0.0,10169
2017-03-29 22:00:00,160,15,140,0.0,10169
2017-03-29 23:00:00,160,15,133,0.0,10167
2017-03-30 00:00:00,170,15,125,0.0,10166
2017-03-30 01:00:00,180,21,116,0.0,10163
2017-03-30 02:00:00,160,15,114,0.0,10160
2017-03-30 03:00:00,160,26,111,0.0,10159
2017-03-30 04:00:00,150,21,108,0.0,10156
2017-03-30 05:00:00,150,15,103,0.0,10156
2017-03-30 06:00:00,150,15,102,0.0,10156
2017-03-30 07:00:00,150,15,118,0.0,10157
2017-03-30 08:00:00,130,31,135,0.0,10154
2017-03-30 09:00:00,150,15,171,0.0,10154
2017-03-30 10:00:00,150,21,195,0.0,10147
2017-03-30 11:00:00,120,31,208,0.0,10140
2017-03-30 12:00:00,140,36,221,0.0,10132
2017-03-30 13:00:00,130,36,232,0.0,10121
2017-03-30 14:00:00,140,36,229,0.0,10112
2017-03-30 15:00:00,140,46,233,0.0,10105
2017-03-30 16:00:00,160,36,234,0.0,10098
2017-03-30 17:00:00,170,26,227,0.0,10094
2017-03-30 18:00:00,130,26,205,0.0,10092
2017-03-30 19:00:00,150,26,189,0.0,10090
2017-03-30 20:00:00,160,26,180,0.0,10089
2017-03-30 21:00:00,170,15,164,0.0,10085
2017-03-30 22:00:00,190,21,152,0.0,10079
2017-03-30 23:00:00,190,26,157,0.0,10075
2017-03-31 00:00:00,190,21,148,0.0,10068
2017-03-31 01:00:00,180,21,139,0.0,10062
2017-03-31 02:00:00,180,31,141,0.0,10058
2017-03-31 03:00:00,190,31,138,0.0,10052
2017-03-31 04:00:00,190,26,133,0.0,10047
2017-03-31 05:00:00,190,31,135,0.0,10047
2017-03-31 06:00:00,190,36,133,0.0,10048
2017-03-31 07:00:00,190,31,136,0.0,10048
2017-03-31 08:00:00,210,21,146,0.0,10051
2017-03-31 09:00:00,210,26,142,0.0,10059
2017-03-31 10:00:00,220,21,158,4.0,10063
2017-03-31 11:00:00,230,36,159,0.0,10064
2017-03-31 12:00:00,220,46,167,1.3333333333333333,10062
2017-03-31 13:00:00,220,41,179,0.0,10060
2017-03-31 14:00:00,240,46,174,0.0,10057
2017-03-31 15:00:00,240,46,180,0.0,10052
2017-03-31 16:00:00,240,46,180,0.0,10047
2017-03-31 17:00:00,220,41,176,0.0,10045
2017-03-31 18:00:00,220,26,166,0.0,10043
2017-03-31 19:00:00,210,31,160,0.0,10041
2017-03-31 20:00:00,230,21,124,30.0,10049
2017-03-31 21:00:00,200,21,120,10.0,10044
2017-03-31 22:00:00,210,36,120,2.0,10042
2017-03-31 23:00:00,200,21,119,0.0,10041
2017-04-01 00:00:00,210,26,115,0.6666666666666666,10038
2017-04-01 01:00:00,210,26,111,0.0,10035
2017-04-01 02:00:00,200,26,105,0.0,10031
2017-04-01 03:00:00,210,21,101,0.0,10028
2017-04-01 04:00:00,220,21,98,0.0,10027
2017-04-01 05:00:00,210,36,98,0.0,10028
2017-04-01 06:00:00,220,26,94,0.0,10032
2017-04-01 07:00:00,230,15,96,0.0,10036
2017-04-01 08:00:00,260,36,104,0.0,10038
2017-04-01 09:00:00,250,36,113,0.0,10042
2017-04-01 10:00:00,250,36,121,0.0,10043
