0,1,2,3,4,5,6,7
2020-08-30,23:00:00,0,0,0,0,0,0
2020-08-31,00:00:00,0,0,0,0,0,0
2020-08-31,01:00:00,0,0,0,0,0,0
2020-08-31,02:00:00,0,0,0,0,0,0
2020-08-31,03:00:00,0,0,0,0,0,0
2020-08-31,04:00:00,0,0,0,0,0,0
2020-08-31,05:00:00,0,0,0,0,0,0
2020-08-31,06:00:00,0,0,0,0,0,0
2020-08-31,07:00:00,0,0,102,258,415,597
2020-08-31,08:00:00,829,1106,1403,1632,1925,2281
2020-08-31,09:00:00,2458,2183,2580,2806,3091,3764
2020-08-31,10:00:00,4196,3700,4568,4844,3431,3921
2020-08-31,11:00:00,4838,5330,5035,3045,1616,2781
2020-08-31,12:00:00,3522,2482,2152,3478,1447,2008
2020-08-31,13:00:00,3049,3611,3257,4863,5275,3931
2020-08-31,14:00:00,2382,2380,4439,3307,3989,5490
2020-08-31,15:00:00,4148,1588,1646,1990,2244,1990
2020-08-31,16:00:00,3313,4629,5077,4173,4546,1823
2020-08-31,17:00:00,1003,2473,842,701,910,1095
2020-08-31,18:00:00,1074,915,828,723,622,471
2020-08-31,19:00:00,411,373,305,273,213,128
2020-08-31,20:00:00,20,0,0,0,0,0
2020-08-31,21:00:00,0,0,0,0,0,0
2020-08-31,22:00:00,0,0,0,0,0,0
2020-08-31,23:00:00,0,0,0,0,0,0
2020-09-08,00:00:00,0,0,0,0,0,0
2020-09-08,01:00:00,0,0,0,0,0,0
2020-09-08,02:00:00,0,0,0,0,0,0
2020-09-08,03:00:00,0,0,0,0,0,0
2020-09-08,04:00:00,0,0,0,0,0,0
2020-09-08,05:00:00,0,0,0,0,0,0
2020-09-08,06:00:00,0,0,0,0,0,0
2020-09-08,07:00:00,0,0,0,191,378,425
2020-09-08,08:00:00,403,367,372,427,485,575
2020-09-08,09:00:00,752,839,1282,1439,1055,1012
2020-09-08,10:00:00,1002,2293,2101,1640,2410,1909
2020-09-08,11:00:00,2398,2277,2435,2458,2356,2468
2020-09-08,12:00:00,2499,2322,2366,2395,2406,2364
2020-09-08,13:00:00,2432,2460,2457,2430,2427,2411
2020-09-08,14:00:00,2368,2371,2366,2344,2303,2312
2020-09-08,15:00:00,2339,2350,2296,2273,2259,2277
2020-09-08,16:00:00,2206,2207,2219,2118,2225,2124
2020-09-08,17:00:00,1666,312,267,280,297,345
2020-09-08,18:00:00,662,1335,1732,1608,1442,1092
2020-09-08,19:00:00,1141,1035,841,697,624,620
2020-09-08,20:00:00,585,508,367,227,181,182
2020-09-08,21:00:00,136,27,0,0,0,0
2020-09-08,22:00:00,0,0,0,0,0,0
2020-09-08,23:00:00,0,0,0,0,0,0
2020-09-09,00:00:00,0,0,0,0,0,0
2020-09-09,01:00:00,0,0,0,0,0,0
2020-09-09,02:00:00,0,0,0,0,0,0
2020-09-09,03:00:00,0,0,0,0,0,0
2020-09-09,04:00:00,0,0,0,0,0,0
2020-09-09,05:00:00,0,0,0,0,0,0
2020-09-09,06:00:00,0,0,0,0,0,0
2020-09-09,07:00:00,0,0,0,0,0,0
2020-09-09,08:00:00,53,363,759,1028,547,552
2020-09-09,09:00:00,813,1300,971,2112,3418,3485
2020-09-09,10:00:00,2010,3025,3383,4025,4140,4321
2020-09-09,11:00:00,4319,4545,4596,4833,4838,3934
2020-09-09,12:00:00,3300,0,0,0,0,0
2020-09-09,13:00:00,0,0,0,0,0,0
2020-09-09,14:00:00,0,0,0,0,0,0
2020-09-09,15:00:00,1528,4441,4659,4741,4727,4639
2020-09-09,16:00:00,4492,4431,4240,4135,3907,3813
2020-09-09,17:00:00,2261,3641,3369,3080,2662,2331
2020-09-09,18:00:00,2056,1822,1518,1290,746,669
2020-09-09,19:00:00,772,615,488,323,99,10
2020-09-09,20:00:00,0,0,0,0,0,0
2020-09-09,21:00:00,0,0,0,0,0,0
2020-09-09,22:00:00,0,0,0,0,0,0
2020-09-09,23:00:00,0,0,0,0,0,0
2020-09-10,00:00:00,0,0,0,0,0,0
2020-09-10,01:00:00,0,0,0,0,0,0
2020-09-10,02:00:00,0,0,0,0,0,0
2020-09-10,03:00:00,0,0,0,0,0,0
2020-09-10,04:00:00,0,0,0,0,0,0
2020-09-10,05:00:00,0,0,0,0,0,0
2020-09-10,06:00:00,0,0,0,0,0,0
2020-09-10,07:00:00,0,0,0,0,0,0
2020-09-10,08:00:00,0,0,0,0,0,0
2020-09-10,09:00:00,0,0,0,0,208,370
2020-09-10,10:00:00,286,395,945,1126,1625,1245
2020-09-10,11:00:00,784,663,577,365,631,1171
2020-09-10,12:00:00,1171,1552,1723,1786,2317,2389
2020-09-10,13:00:00,1346,663,1036,1597,2103,2073
2020-09-10,14:00:00,2296,1791,1404,1238,1453,1693
2020-09-10,15:00:00,2466,2155,3265,5108,1313,1236
2020-09-10,16:00:00,1517,2502,1457,1235,1546,1396
2020-09-10,17:00:00,2243,1663,1010,1045,1059,828
2020-09-10,18:00:00,570,237,161,10,0,0
2020-09-10,19:00:00,0,0,0,0,0,0
2020-09-10,20:00:00,0,0,0,0,0,0
2020-09-10,21:00:00,0,0,0,0,0,0
2020-09-10,22:00:00,0,0,0,0,0,0
2020-09-10,23:00:00,0,0,0,0,0,0
2020-09-11,00:00:00,0,0,0,0,0,0
2020-09-11,01:00:00,0,0,0,0,0,0
2020-09-11,02:00:00,0,0,0,0,0,0
2020-09-11,03:00:00,0,0,0,0,0,0
2020-09-11,04:00:00,0,0,0,0,0,0
2020-09-11,05:00:00,0,0,0,0,0,0
2020-09-11,06:00:00,0,0,0,0,0,0
2020-09-11,07:00:00,0,0,0,0,0,0
2020-09-11,08:00:00,4,113,297,497,657,838
2020-09-11,09:00:00,1042,1281,1535,1807,2057,2323
2020-09-11,10:00:00,2576,2825,3054,3247,3431,3599
2020-09-11,11:00:00,3735,3857,3947,4029,4091,4145
2020-09-11,12:00:00,4181,4164,4097,4150,4069,3876
2020-09-11,13:00:00,3976,3875,3751,3577,3491,2980
2020-09-11,14:00:00,3221,3044,2622,2272,1782,1690
2020-09-11,15:00:00,1423,1570,1267,868,627,715
2020-09-11,16:00:00,514,487,360,225,164,121
2020-09-11,17:00:00,12,0,0,0,0,0
2020-09-11,18:00:00,0,0,0,0,0,0
2020-09-11,19:00:00,0,0,0,0,0,0
2020-09-11,20:00:00,0,0,0,0,0,0
2020-09-11,21:00:00,0,0,0,0,0,0
2020-09-11,22:00:00,0,0,0,0,0,0
2020-09-11,23:00:00,0,0,0,0,0,0
2020-09-12,00:00:00,0,0,0,0,0,0
2020-09-12,01:00:00,0,0,0,0,0,0
2020-09-12,02:00:00,0,0,0,0,0,0
2020-09-12,03:00:00,0,0,0,0,0,0
2020-09-12,04:00:00,0,0,0,0,0,0
2020-09-12,05:00:00,0,0,0,0,0,0
2020-09-12,06:00:00,0,0,0,0,0,0
2020-09-12,07:00:00,0,0,0,0,0,0
2020-09-12,08:00:00,0,0,0,3,141,243
2020-09-12,09:00:00,450,643,718,750,778,735
2020-09-12,10:00:00,684,944,1069,1123,979,1012
2020-09-12,11:00:00,1207,1300,958,811,818,891
2020-09-12,12:00:00,1001,1046,527,257,317,472
2020-09-12,13:00:00,321,445,640,916,850,883
2020-09-12,14:00:00,1234,940,722,656,700,550
2020-09-12,15:00:00,699,402,264,295,258,94
2020-09-12,16:00:00,2,0,0,0,0,0
2020-09-12,17:00:00,0,0,0,0,0,0
2020-09-12,18:00:00,0,0,0,0,0,0
2020-09-12,19:00:00,0,0,0,0,0,0
2020-09-12,20:00:00,0,0,0,0,0,0
2020-09-12,21:00:00,0,0,0,0,0,0
2020-09-12,22:00:00,0,0,0,0,0,0
2020-09-12,23:00:00,0,0,0,0,0,0
2020-09-13,00:00:00,0,0,0,0,0,0
2020-09-13,01:00:00,0,0,0,0,0,0
2020-09-13,02:00:00,0,0,0,0,0,0
2020-09-13,03:00:00,0,0,0,0,0,0
2020-09-13,04:00:00,0,0,0,0,0,0
2020-09-13,05:00:00,0,0,0,0,0,0
2020-09-13,06:00:00,0,0,0,0,0,0
2020-09-13,07:00:00,0,0,0,0,66,218
2020-09-13,08:00:00,404,592,813,1063,1331,1598
2020-09-13,09:00:00,1885,2172,2463,2746,3041,3317
2020-09-13,10:00:00,3564,3821,4023,4236,4413,4551
2020-09-13,11:00:00,4670,4787,4855,4860,4960,4946
2020-09-13,12:00:00,4912,5120,5156,5178,5181,5111
2020-09-13,13:00:00,5250,5187,5179,5097,5090,5047
2020-09-13,14:00:00,5053,4999,4995,4909,4885,4883
2020-09-13,15:00:00,4856,4758,4677,4601,4556,4465
2020-09-13,16:00:00,4385,4251,4120,3974,3801,3621
2020-09-13,17:00:00,3391,3149,2882,2656,2391,2121
2020-09-13,18:00:00,1826,1548,1287,1036,800,583
2020-09-13,19:00:00,436,236,110,62,39,1
2020-09-13,20:00:00,0,0,0,0,0,0
2020-09-13,21:00:00,0,0,0,0,0,0
2020-09-13,22:00:00,0,0,0,0,0,0
2020-09-13,23:00:00,0,0,0,0,0,0
2020-09-14,00:00:00,0,0,0,0,0,0
2020-09-14,01:00:00,0,0,0,0,0,0
2020-09-14,02:00:00,0,0,0,0,0,0
2020-09-14,03:00:00,0,0,0,0,0,0
2020-09-14,04:00:00,0,0,0,0,0,0
2020-09-14,05:00:00,0,0,0,0,0,0
2020-09-14,06:00:00,0,0,0,0,0,0
2020-09-14,07:00:00,0,0,0,0,65,215
2020-09-14,08:00:00,393,580,779,1017,1270,1539
2020-09-14,09:00:00,1802,2083,2397,2689,2979,3231
2020-09-14,10:00:00,3466,3682,3863,4050,4196,4330
2020-09-14,11:00:00,4475,4554,4617,4665,4704,4739
2020-09-14,12:00:00,4759,4799,4791,4811,4795,4785
2020-09-14,13:00:00,4799,4816,4832,4871,4869,4863
2020-09-14,14:00:00,4835,4782,4777,4699,4563,4629
2020-09-14,15:00:00,4535,4463,4458,4379,4313,4207
2020-09-14,16:00:00,4093,4040,3941,3749,3621,3458
2020-09-14,17:00:00,3262,3066,2804,2561,2314,2051
2020-09-14,18:00:00,1760,1493,1242,990,763,557
2020-09-14,19:00:00,394,248,131,82,24,0
2020-09-14,20:00:00,0,0,0,0,0,0
2020-09-14,21:00:00,0,0,0,0,0,0
2020-09-14,22:00:00,0,0,0,0,0,0
2020-09-14,23:00:00,0,0,0,0,0,0
2020-09-15,00:00:00,0,0,0,0,0,0
2020-09-15,01:00:00,0,0,0,0,0,0
2020-09-15,02:00:00,0,0,0,0,0,0
2020-09-15,03:00:00,0,0,0,0,0,0
2020-09-15,04:00:00,0,0,0,0,0,0
2020-09-15,05:00:00,0,0,0,0,0,0
2020-09-15,06:00:00,0,0,0,0,0,0
2020-09-15,07:00:00,0,0,0,0,11,57
2020-09-15,08:00:00,312,503,548,632,1238,1104
2020-09-15,09:00:00,1350,1361,1796,1402,1363,2504
2020-09-15,10:00:00,2481,2286,2509,3928,3939,2484
2020-09-15,11:00:00,4930,4320,4181,3237,3687,4881
2020-09-15,12:00:00,4767,4721,4728,4656,4640,4637
2020-09-15,13:00:00,4604,4609,4578,3188,2394,4626
2020-09-15,14:00:00,3642,4434,4598,4502,4486,4501
2020-09-15,15:00:00,4442,4371,4329,4158,3586,3543
2020-09-15,16:00:00,3646,3881,3815,3570,2861,2141
2020-09-15,17:00:00,2832,2828,2650,2031,2144,1736
2020-09-15,18:00:00,1791,1503,648,769,798,559
2020-09-15,19:00:00,506,384,179,79,18,0
2020-09-15,20:00:00,0,0,0,0,0,0
2020-09-15,21:00:00,0,0,0,0,0,0
2020-09-15,22:00:00,0,0,0,0,0,0
2020-09-15,23:00:00,0,0,0,0,0,0
2020-09-16,00:00:00,0,0,0,0,0,0
2020-09-16,01:00:00,0,0,0,0,0,0
2020-09-16,02:00:00,0,0,0,0,0,0
2020-09-16,03:00:00,0,0,0,0,0,0
2020-09-16,04:00:00,0,0,0,0,0,0
2020-09-16,05:00:00,0,0,0,0,0,0
2020-09-16,06:00:00,0,0,0,0,0,0
2020-09-16,07:00:00,0,0,0,0,0,7
2020-09-16,08:00:00,170,376,652,891,1146,1400
2020-09-16,09:00:00,1657,1930,2215,2492,2760,2991
2020-09-16,10:00:00,1554,3501,3728,3902,4067,4218
2020-09-16,11:00:00,4349,4466,4555,4595,4637,4480
2020-09-16,12:00:00,3371,4682,4514,3795,3930,4856
2020-09-16,13:00:00,4870,4832,4758,4823,4600,4735
2020-09-16,14:00:00,4813,4610,4869,4876,4787,3095
2020-09-16,15:00:00,4266,4062,4205,4528,4416,4306
2020-09-16,16:00:00,4155,3672,2229,3139,3535,3317
2020-09-16,17:00:00,3075,2864,2593,2364,2121,1869
2020-09-16,18:00:00,1586,1346,1077,847,635,465
2020-09-16,19:00:00,325,236,143,45,12,0
2020-09-16,20:00:00,0,0,0,0,0,0
2020-09-16,21:00:00,0,0,0,0,0,0
2020-09-16,22:00:00,0,0,0,0,0,0
2020-09-16,23:00:00,0,0,0,0,0,0
2020-09-17,00:00:00,0,0,0,0,0,0
2020-09-17,01:00:00,0,0,0,0,0,0
2020-09-17,02:00:00,0,0,0,0,0,0
2020-09-17,03:00:00,0,0,0,0,0,0
2020-09-17,04:00:00,0,0,0,0,0,0
2020-09-17,05:00:00,0,0,0,0,0,0
2020-09-17,06:00:00,0,0,0,0,0,0
2020-09-17,07:00:00,0,0,0,0,0,14
2020-09-17,08:00:00,214,405,618,806,1010,1273
2020-09-17,09:00:00,1539,1836,2123,2349,1909,2486
2020-09-17,10:00:00,2938,2570,3503,3791,4115,4363
2020-09-17,11:00:00,3698,4722,4913,5042,5260,5413
2020-09-17,12:00:00,5487,5561,5587,5597,5623,5677
2020-09-17,13:00:00,4850,4539,5190,5649,5700,5689
2020-09-17,14:00:00,5685,5259,5397,5665,5657,5587
2020-09-17,15:00:00,5533,5101,5174,5216,5026,4806
2020-09-17,16:00:00,4641,4444,4230,3992,3717,3485
2020-09-17,17:00:00,3212,2964,2682,2406,2107,1798
2020-09-17,18:00:00,1528,1339,1113,904,699,515
2020-09-17,19:00:00,365,256,182,52,0,0
2020-09-17,20:00:00,0,0,0,0,0,0
2020-09-17,21:00:00,0,0,0,0,0,0
2020-09-17,22:00:00,0,0,0,0,0,0
2020-09-17,23:00:00,0,0,0,0,0,0
2020-09-18,00:00:00,0,0,0,0,0,0
2020-09-18,01:00:00,0,0,0,0,0,0
2020-09-18,02:00:00,0,0,0,0,0,0
2020-09-18,03:00:00,0,0,0,0,0,0
2020-09-18,04:00:00,0,0,0,0,0,0
2020-09-18,05:00:00,0,0,0,0,0,0
2020-09-18,06:00:00,0,0,0,0,0,0
2020-09-18,07:00:00,0,0,0,0,10,188
2020-09-18,08:00:00,297,405,558,775,1012,1262
2020-09-18,09:00:00,1527,1773,2052,2328,2596,2869
2020-09-18,10:00:00,3119,3374,3625,3882,4088,4300
2020-09-18,11:00:00,4493,4698,4930,5010,5123,5363
2020-09-18,12:00:00,5466,5562,5618,5637,5642,5529
2020-09-18,13:00:00,5365,5661,5628,5662,5648,5548
2020-09-18,14:00:00,5614,5380,5614,5670,5545,5313
2020-09-18,15:00:00,5196,5176,5000,4526,3469,3446
2020-09-18,16:00:00,4849,2499,2247,2279,1920,2050
2020-09-18,17:00:00,1851,2186,2647,2586,2510,1241
2020-09-18,18:00:00,897,917,1135,1085,920,621
2020-09-18,19:00:00,359,267,91,0,0,0
2020-09-18,20:00:00,0,0,0,0,0,0
2020-09-18,21:00:00,0,0,0,0,0,0
2020-09-18,22:00:00,0,0,0,0,0,0
2020-09-18,23:00:00,0,0,0,0,0,0
2020-09-19,00:00:00,0,0,0,0,0,0
2020-09-19,01:00:00,0,0,0,0,0,0
2020-09-19,02:00:00,0,0,0,0,0,0
2020-09-19,03:00:00,0,0,0,0,0,0
2020-09-19,04:00:00,0,0,0,0,0,0
2020-09-19,05:00:00,0,0,0,0,0,0
2020-09-19,06:00:00,0,0,0,0,0,0
2020-09-19,07:00:00,0,0,0,0,0,0
2020-09-19,08:00:00,0,0,0,61,324,416
2020-09-19,09:00:00,347,358,612,998,1164,1322
2020-09-19,10:00:00,1296,1240,1436,3510,2755,2907
2020-09-19,11:00:00,1979,1753,2056,3147,2925,2235
2020-09-19,12:00:00,2853,3513,4917,5435,4737,3145
2020-09-19,13:00:00,4248,5578,5460,4771,5516,5565
2020-09-19,14:00:00,3563,3384,2100,1936,2884,2064
2020-09-19,15:00:00,2609,3419,2697,2757,1546,1980
2020-09-19,16:00:00,1576,1588,2064,2830,3122,2587
2020-09-19,17:00:00,2405,1585,1642,1879,1170,1410
2020-09-19,18:00:00,1568,1095,537,360,203,0
2020-09-19,19:00:00,0,0,0,0,0,0
2020-09-19,20:00:00,0,0,0,0,0,0
2020-09-19,21:00:00,0,0,0,0,0,0
2020-09-19,22:00:00,0,0,0,0,0,0
2020-09-19,23:00:00,0,0,0,0,0,0
2020-09-20,00:00:00,0,0,0,0,0,0
2020-09-20,01:00:00,0,0,0,0,0,0
2020-09-20,02:00:00,0,0,0,0,0,0
2020-09-20,03:00:00,0,0,0,0,0,0
2020-09-20,04:00:00,0,0,0,0,0,0
2020-09-20,05:00:00,0,0,0,0,0,0
2020-09-20,06:00:00,0,0,0,0,0,0
2020-09-20,07:00:00,0,0,0,0,0,0
2020-09-20,08:00:00,0,83,270,228,268,484
2020-09-20,09:00:00,560,602,627,790,1723,3392
2020-09-20,10:00:00,2984,1589,4205,4152,3920,4081
2020-09-20,11:00:00,4378,4522,4753,4863,5211,3831
2020-09-20,12:00:00,2906,3535,2775,2572,3362,2934
2020-09-20,13:00:00,2262,2278,5363,4685,2868,3367
2020-09-20,14:00:00,3621,3342,5636,5232,5613,5607
2020-09-20,15:00:00,4884,5134,5514,5620,3052,2868
2020-09-20,16:00:00,2316,1948,1590,3665,3629,3214
2020-09-20,17:00:00,2830,2603,2407,2155,1918,1662
2020-09-20,18:00:00,1394,1161,920,715,513,366
2020-09-20,19:00:00,194,139,60,0,0,0
2020-09-20,20:00:00,0,0,0,0,0,0
2020-09-20,21:00:00,0,0,0,0,0,0
2020-09-20,22:00:00,0,0,0,0,0,0
2020-09-20,23:00:00,0,0,0,0,0,0
2020-09-21,00:00:00,0,0,0,0,0,0
2020-09-21,01:00:00,0,0,0,0,0,0
2020-09-21,02:00:00,0,0,0,0,0,0
2020-09-21,03:00:00,0,0,0,0,0,0
2020-09-21,04:00:00,0,0,0,0,0,0
2020-09-21,05:00:00,0,0,0,0,0,0
2020-09-21,06:00:00,0,0,0,0,0,0
2020-09-21,07:00:00,0,0,0,0,0,54
2020-09-21,08:00:00,276,423,583,857,1094,1349
2020-09-21,09:00:00,1629,1942,1738,1873,2152,2865
2020-09-21,10:00:00,3242,3593,3811,4100,4291,4508
2020-09-21,11:00:00,4687,4787,4921,5186,5340,5453
2020-09-21,12:00:00,5530,5578,5639,5539,5658,5681
2020-09-21,13:00:00,5590,5642,5483,5577,5641,5609
2020-09-21,14:00:00,5688,5634,5611,5597,5580,5541
2020-09-21,15:00:00,5470,5338,5122,4987,4874,4673
2020-09-21,16:00:00,4438,4246,4026,3765,3540,3302
2020-09-21,17:00:00,3068,2838,2577,2291,2027,1761
2020-09-21,18:00:00,1477,1210,958,718,524,355
2020-09-21,19:00:00,238,153,9,0,0,0
2020-09-21,20:00:00,0,0,0,0,0,0
2020-09-21,21:00:00,0,0,0,0,0,0
2020-09-21,22:00:00,0,0,0,0,0,0
2020-09-21,23:00:00,0,0,0,0,0,0
2020-09-22,00:00:00,0,0,0,0,0,0
2020-09-22,01:00:00,0,0,0,0,0,0
2020-09-22,02:00:00,0,0,0,0,0,0
2020-09-22,03:00:00,0,0,0,0,0,0
2020-09-22,04:00:00,0,0,0,0,0,0
2020-09-22,05:00:00,0,0,0,0,0,0
2020-09-22,06:00:00,0,0,0,0,0,0
2020-09-22,07:00:00,0,0,0,0,0,37
2020-09-22,08:00:00,189,359,546,751,978,1216
2020-09-22,09:00:00,1492,1768,2061,2350,2621,2904
2020-09-22,10:00:00,3159,3407,3645,3870,4095,4321
2020-09-22,11:00:00,4531,4700,4885,5043,5224,5268
2020-09-22,12:00:00,5182,5378,5565,5624,5666,5511
2020-09-22,13:00:00,5581,5618,5644,5656,5570,5536
2020-09-22,14:00:00,5592,5569,5531,5385,5370,5320
2020-09-22,15:00:00,5260,5119,5003,4786,4735,4578
2020-09-22,16:00:00,4350,4142,3947,3690,3387,3186
2020-09-22,17:00:00,2967,2719,2435,2197,1957,1686
2020-09-22,18:00:00,1402,1147,896,618,420,259
2020-09-22,19:00:00,171,15,0,0,0,0
2020-09-22,20:00:00,0,0,0,0,0,0
2020-09-22,21:00:00,0,0,0,0,0,0
2020-09-22,22:00:00,0,0,0,0,0,0
2020-09-22,23:00:00,0,0,0,0,0,0
2020-09-23,00:00:00,0,0,0,0,0,0
2020-09-23,01:00:00,0,0,0,0,0,0
2020-09-23,02:00:00,0,0,0,0,0,0
2020-09-23,03:00:00,0,0,0,0,0,0
2020-09-23,04:00:00,0,0,0,0,0,0
2020-09-23,05:00:00,0,0,0,0,0,0
2020-09-23,06:00:00,0,0,0,0,0,0
2020-09-23,07:00:00,0,0,0,0,0,0
2020-09-23,08:00:00,0,0,179,497,396,361
2020-09-23,09:00:00,350,223,492,764,1567,1764
2020-09-23,10:00:00,1504,1380,912,706,1192,1714
2020-09-23,11:00:00,1325,3441,3347,3229,3159,2648
2020-09-23,12:00:00,3167,2568,2728,4811,3643,1620
2020-09-23,13:00:00,2372,1474,2563,2514,1842,3039
2020-09-23,14:00:00,2660,2283,2956,2595,2399,765
2020-09-23,15:00:00,1011,2199,2113,1851,1818,1927
2020-09-23,16:00:00,1763,1337,1434,1635,1734,1664
2020-09-23,17:00:00,1316,1295,1046,685,792,966
2020-09-23,18:00:00,719,323,49,0,0,0
2020-09-23,19:00:00,0,0,0,0,0,0
2020-09-23,20:00:00,0,0,0,0,0,0
2020-09-23,21:00:00,0,0,0,0,0,0
2020-09-23,22:00:00,0,0,0,0,0,0
2020-09-23,23:00:00,0,0,0,0,0,0
2020-09-24,00:00:00,0,0,0,0,0,0
2020-09-24,01:00:00,0,0,0,0,0,0
2020-09-24,02:00:00,0,0,0,0,0,0
2020-09-24,03:00:00,0,0,0,0,0,0
2020-09-24,04:00:00,0,0,0,0,0,0
2020-09-24,05:00:00,0,0,0,0,0,0
2020-09-24,06:00:00,0,0,0,0,0,0
2020-09-24,07:00:00,0,0,0,0,0,114
2020-09-24,08:00:00,293,453,708,907,761,1007
2020-09-24,09:00:00,1503,1452,1158,1260,2439,2805
2020-09-24,10:00:00,3409,3994,3250,3107,2693,2598
2020-09-24,11:00:00,3371,3088,2851,3702,3138,3793
2020-09-24,12:00:00,3933,4114,4895,2899,1906,2911
2020-09-24,13:00:00,2193,1779,3372,2443,2932,2217
2020-09-24,14:00:00,931,941,534,508,499,643
2020-09-24,15:00:00,629,791,1721,1539,1850,1611
2020-09-24,16:00:00,950,1068,2297,1491,2168,1225
2020-09-24,17:00:00,1408,1598,947,1500,1067,800
2020-09-24,18:00:00,835,265,76,2,0,128
2020-09-24,19:00:00,481,33,0,0,0,0
2020-09-24,20:00:00,0,0,0,0,0,0
2020-09-24,21:00:00,0,0,0,0,0,0
2020-09-24,22:00:00,0,0,0,0,0,0
2020-09-24,23:00:00,0,0,0,0,0,0
2020-09-25,00:00:00,0,0,0,0,0,0
2020-09-25,01:00:00,0,0,0,0,0,0
2020-09-25,02:00:00,0,0,0,0,0,0
2020-09-25,03:00:00,0,0,0,0,0,0
2020-09-25,04:00:00,0,0,0,0,0,0
2020-09-25,05:00:00,0,0,0,0,0,0
2020-09-25,06:00:00,0,0,0,0,0,0
2020-09-25,07:00:00,0,0,0,0,0,0
2020-09-25,08:00:00,0,95,87,159,54,289
2020-09-25,09:00:00,573,611,632,1606,2388,3827
2020-09-25,10:00:00,2291,1751,681,1236,3131,2738
2020-09-25,11:00:00,3180,545,712,594,797,863
2020-09-25,12:00:00,2464,2326,2368,3681,3580,1791
2020-09-25,13:00:00,3507,1446,3444,2386,225,94
2020-09-25,14:00:00,703,989,1216,1543,1887,1087
2020-09-25,15:00:00,807,776,1724,1808,1191,1914
2020-09-25,16:00:00,2441,2355,4823,4670,4167,3434
2020-09-25,17:00:00,3232,1493,1391,1672,1374,748
2020-09-25,18:00:00,563,97,382,260,267,280
2020-09-25,19:00:00,131,6,0,0,0,0
2020-09-25,20:00:00,0,0,0,0,0,0
2020-09-25,21:00:00,0,0,0,0,0,0
2020-09-25,22:00:00,0,0,0,0,0,0
2020-09-25,23:00:00,0,0,0,0,0,0
2020-09-26,00:00:00,0,0,0,0,0,0
2020-09-26,01:00:00,0,0,0,0,0,0
2020-09-26,02:00:00,0,0,0,0,0,0
2020-09-26,03:00:00,0,0,0,0,0,0
2020-09-26,04:00:00,0,0,0,0,0,0
2020-09-26,05:00:00,0,0,0,0,0,0
2020-09-26,06:00:00,0,0,0,0,0,0
2020-09-26,07:00:00,0,0,0,0,0,0
2020-09-26,08:00:00,55,204,432,662,998,764
2020-09-26,09:00:00,473,679,702,915,1104,1161
2020-09-26,10:00:00,1214,1413,2106,1913,1705,1806
2020-09-26,11:00:00,1972,2250,2477,2574,3793,2557
2020-09-26,12:00:00,3914,3170,3769,2405,3155,3750
2020-09-26,13:00:00,3374,3467,4612,4006,4112,4213
2020-09-26,14:00:00,4877,3721,4294,4577,4609,4221
2020-09-26,15:00:00,4718,2671,1388,2056,2749,4485
2020-09-26,16:00:00,2704,1528,1085,1574,1575,1308
2020-09-26,17:00:00,1634,828,694,618,481,549
2020-09-26,18:00:00,741,521,259,195,220,42
2020-09-26,19:00:00,11,14,0,0,0,0
2020-09-26,20:00:00,0,0,0,0,0,0
2020-09-26,21:00:00,0,0,0,0,0,0
2020-09-26,22:00:00,0,0,0,0,0,0
2020-09-26,23:00:00,0,0,0,0,0,0
2020-09-27,00:00:00,0,0,0,0,0,0
2020-09-27,01:00:00,0,0,0,0,0,0
2020-09-27,02:00:00,0,0,0,0,0,0
2020-09-27,03:00:00,0,0,0,0,0,0
2020-09-27,04:00:00,0,0,0,0,0,0
2020-09-27,05:00:00,0,0,0,0,0,0
2020-09-27,06:00:00,0,0,0,0,0,0
2020-09-27,07:00:00,0,0,0,0,0,0
2020-09-27,08:00:00,0,0,0,0,0,0
2020-09-27,09:00:00,0,26,35,191,400,492
2020-09-27,10:00:00,901,1036,1452,805,1212,1685
2020-09-27,11:00:00,2328,1956,1284,734,1104,935
2020-09-27,12:00:00,803,707,883,759,896,888
2020-09-27,13:00:00,922,1100,931,1430,1349,500
2020-09-27,14:00:00,597,716,1018,772,863,1024
2020-09-27,15:00:00,1775,1464,2197,2891,1784,994
2020-09-27,16:00:00,1875,1215,715,412,208,173
2020-09-27,17:00:00,390,351,179,19,0,56
2020-09-27,18:00:00,51,112,77,0,0,4
2020-09-27,19:00:00,19,0,0,0,0,0
2020-09-27,20:00:00,0,0,0,0,0,0
2020-09-27,21:00:00,0,0,0,0,0,0
2020-09-27,22:00:00,0,0,0,0,0,0
2020-09-27,23:00:00,0,0,0,0,0,0
2020-09-28,00:00:00,0,0,0,0,0,0
2020-09-28,01:00:00,0,0,0,0,0,0
2020-09-28,02:00:00,0,0,0,0,0,0
2020-09-28,03:00:00,0,0,0,0,0,0
2020-09-28,04:00:00,0,0,0,0,0,0
2020-09-28,05:00:00,0,0,0,0,0,0
2020-09-28,06:00:00,0,0,0,0,0,0
2020-09-28,07:00:00,0,0,0,0,0,0
2020-09-28,08:00:00,0,0,0,0,0,0
2020-09-28,09:00:00,0,0,0,0,0,0
2020-09-28,10:00:00,0,44,47,59,101,161
2020-09-28,11:00:00,150,301,282,272,462,605
2020-09-28,12:00:00,483,490,580,578,393,380
2020-09-28,13:00:00,470,367,221,226,207,179
