"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","IA2","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07156099999","2018-03-27T08:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","190,1,N,0046,1","99999,9,9,N","013000,1,9,9","+0060,1","+0046,1","10132,1","01,0006,3,1",,,,,,,"99999,9,10036,1","8,1,022,1,+999,9","61,1","3,99,0098,1,999","SYN07607156 24/63 /1909 10060 20046 30036 40132 58022 761// 333 69965 90710 91119=",
"07156099999","2018-03-27T09:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","190,1,N,0051,1","99999,9,9,N","008000,1,9,9","+0065,1","+0053,1","10124,1","03,0020,3,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10028,1","8,1,026,1,+999,9","61,1","3,99,0124,1,999","SYN09207156 24/58 /1910 10065 20053 30028 40124 58026 761// 333 4/000 60027 90710 91124 555 69965=",
"07156099999","2018-03-27T10:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","190,1,N,0036,1","99999,9,9,N","005000,1,9,9","+0068,1","+0057,1","10119,1","01,0010,3,1",,,,,,,"99999,9,10024,1","6,1,024,1,+999,9","61,1","3,99,0124,1,999","SYN07607156 24/50 /1907 10068 20057 30024 40119 56024 761// 333 60015 90710 91124=",
"07156099999","2018-03-27T11:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","210,1,N,0036,1","99999,9,9,N","003700,1,9,9","+0075,1","+0066,1","10111,1","01,0010,3,1",,,,,,,"99999,9,10016,1","7,1,020,1,+999,9","60,1","3,99,0118,1,999","SYN07607156 24/37 /2107 10075 20066 30016 40111 57020 760// 333 60015 90710 91123=",
"07156099999","2018-03-27T12:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","210,1,N,0031,1","99999,9,9,N","006000,1,9,9","+0085,1","+0077,1","10102,1","03,0020,3,1","06,0040,3,1",,"9999,1,9,999999,9,9",,,,"99999,9,10007,1","8,1,021,1,+999,9","58,1","3,99,0113,1,999","SYN09807156 04/56 /2106 10085 20077 30007 40102 58021 60041 758// 333 4/000 60027 90710 91122 555 69905=",
"07156099999","2018-03-27T13:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","210,1,N,0021,1","99999,9,9,N","019000,1,9,9","+0098,1","+0089,1","10094,1","01,0002,3,1",,,,,,,"99999,9,10000,1","6,1,024,1,+999,9","00,1","3,99,0088,1,999","SYN07607156 24/69 /2104 10098 20089 30000 40094 56024 700// 333 69925 90710 91117=",
"07156099999","2018-03-27T14:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","260,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0122,1","+0098,1","10088,1","01,0000,2,1",,,,,,,"99999,9,09995,1","6,1,021,1,+999,9","00,1","3,99,0082,1,999","SYN07607156 24/70 /2608 10122 20098 39995 40088 56021 700// 333 69905 90710 91116=",
"07156099999","2018-03-27T15:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","290,1,N,0031,1","99999,9,9,N","016000,1,9,9","+0130,1","+0091,1","10086,1","03,0002,3,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09993,1","6,1,014,1,+999,9","00,1","3,99,0088,1,999","SYN09207156 24/66 /2906 10130 20091 39993 40086 56014 700// 333 4/000 69927 90710 91117 555 69905=",
"07156099999","2018-03-27T16:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","270,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0134,1","+0093,1","10085,1","01,0002,3,1",,,,,,,"99999,9,09992,1","6,1,008,1,+999,9","00,1","3,99,0118,1,999","SYN07607156 24/70 /2711 10134 20093 39992 40085 56008 700// 333 69925 90710 91123=",
"07156099999","2018-03-27T17:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","290,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0118,1","+0097,1","10088,1","01,0020,3,1",,,,,,,"99999,9,09995,1","5,1,000,1,+999,9","60,1","3,99,0103,1,999","SYN07607156 24/70 /2907 10118 20097 39995 40088 55000 760// 333 60025 90710 91120=",
"07156099999","2018-03-27T18:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","290,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0116,1","+0090,1","10093,1","03,0030,3,1","12,0070,3,1",,"9999,1,9,999999,9,9",,"120,M,+0135,1","120,N,+0059,1","99999,9,10000,1","3,1,007,1,+999,9","00,1","3,99,0103,1,999","SYN11007156 04/70 /2907 10116 20090 30000 40093 53007 60072 700// 333 10135 20059 4/000 60037 90710 91120 555 69965=",
"07156099999","2018-03-27T19:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","290,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0116,1","+0079,1","10100,1","01,0000,9,1",,,,,,,"99999,9,10006,1","3,1,014,1,+999,9","00,1","3,99,0082,1,999","SYN07607156 24/70 /2906 10116 20079 30006 40100 53014 700// 333 60005 90710 91116=",
"07156099999","2018-03-27T20:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","320,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0109,1","+0066,1","10107,1","01,0000,9,1",,,,,,,"99999,9,10013,1","3,1,018,1,+999,9","00,1","3,99,0113,1,999","SYN07607156 24/70 /3207 10109 20066 30013 40107 53018 700// 333 60005 90710 91122=",
"07156099999","2018-03-27T21:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","290,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0105,1","+0046,1","10112,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10018,1","1,1,018,1,+999,9","00,1","3,99,0124,1,999","SYN09207156 24/70 /2911 10105 20046 30018 40112 51018 700// 333 4/000 60007 90710 91124 555 60005=",
"07156099999","2018-03-27T22:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","290,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0100,1","+0044,1","10114,1","01,0000,9,1",,,,,,,"99999,9,10020,1","1,1,014,1,+999,9","00,1","3,99,0124,1,999","SYN07607156 24/70 /2908 10100 20044 30020 40114 51014 700// 333 60005 90710 91124=",
"07156099999","2018-03-27T23:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","280,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0097,1","+0041,1","10115,1","01,0000,9,1",,,,,,,"99999,9,10021,1","1,1,008,1,+999,9","00,1","3,99,0103,1,999","SYN07607156 24/70 /2808 10097 20041 30021 40115 51008 700// 333 60005 90710 91120=",
"07156099999","2018-03-28T00:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","280,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0095,1","+0039,1","10114,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99999,9,10020,1","9,9,002,1,+999,9","00,1","3,99,0093,1,999","SYN09807156 04/70 /2806 10095 20039 30020 40114 50002 60001 700// 333 4/000 60007 90710 91118 555 60005=",
"07156099999","2018-03-28T01:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","280,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0091,1","+0043,1","10115,1","01,0000,9,1",,,,,,,"99999,9,10020,1","9,9,000,1,+999,9","00,1","3,99,0077,1,999","SYN07607156 24/70 /2806 10091 20043 30020 40115 50000 700// 333 60005 90710 91115=",
"07156099999","2018-03-28T02:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","260,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0084,1","+0040,1","10110,1","01,0000,9,1",,,,,,,"99999,9,10015,1","8,1,006,1,+999,9","00,1","3,99,0093,1,999","SYN07607156 24/70 /2606 10084 20040 30015 40110 58006 700// 333 60005 90710 91118=",
"07156099999","2018-03-28T03:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","240,1,N,0026,1","99999,9,9,N","014000,1,9,9","+0078,1","+0040,1","10105,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10010,1","8,1,010,1,+999,9","00,1","3,99,0072,1,999","SYN09207156 24/64 /2405 10078 20040 30010 40105 58010 700// 333 4/000 60007 90710 91114 555 60005=",
"07156099999","2018-03-28T04:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","220,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0077,1","+0043,1","10097,1","01,0000,9,1",,,,,,,"99999,9,10002,1","8,1,018,1,+999,9","00,1","3,99,0051,1,999","SYN07607156 24/70 /2205 10077 20043 30002 40097 58018 700// 333 60005 90710 91110=",
"07156099999","2018-03-28T05:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","210,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0075,1","+0048,1","10089,1","01,0000,2,1",,,,,,,"99999,9,09994,1","8,1,021,1,+999,9","61,1","3,99,0051,1,999","SYN07607156 24/70 /2104 10075 20048 39994 40089 58021 761// 333 69905 90710 91110=",
"07156099999","2018-03-28T06:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","200,1,N,0026,1","99999,9,9,N","012000,1,9,9","+0072,1","+0055,1","10080,1","03,0004,3,1","12,0004,3,1","24,0070,3,1","9999,1,9,999999,9,9",,"240,M,+0117,1","240,N,+0072,1","99999,9,09985,1","8,1,025,1,+999,9","61,1","3,99,0051,1,999","SYN12807156 04/62 /2005 10072 20055 39985 40080 58025 69942 761// 333 10117 20072 3/006 4/000 55005 69947 70070 90710 91110 555 69945=",
"07156099999","2018-03-28T07:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","160,1,N,0036,1","99999,9,9,N","004000,1,9,9","+0076,1","+0065,1","10064,1","01,0020,3,1",,,,,,,"99999,9,09969,1","8,1,033,1,+999,9","61,1","3,99,0062,1,999","SYN07607156 24/40 /1607 10076 20065 39969 40064 58033 761// 333 60025 90710 91112=",
"07156099999","2018-03-28T08:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","180,1,N,0031,1","99999,9,9,N","004000,1,9,9","+0082,1","+0074,1","10049,1","01,0020,3,1",,,,,,,"99999,9,09955,1","8,1,039,1,+999,9","61,1","3,99,0062,1,999","SYN07607156 24/40 /1806 10082 20074 39955 40049 58039 761// 333 60025 90710 91112=",
"07156099999","2018-03-28T09:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","200,1,N,0031,1","99999,9,9,N","006000,1,9,9","+0095,1","+0089,1","10040,1","03,0050,3,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09946,1","6,1,039,1,+999,9","61,1","3,99,0088,1,999","SYN09207156 24/56 /2006 10095 20089 39946 40040 56039 761// 333 4/000 60057 90710 91117 555 60015=",
"07156099999","2018-03-28T10:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","240,1,N,0036,1","99999,9,9,N","019000,1,9,9","+0114,1","+0103,1","10033,1","01,0009,3,1",,,,,,,"99999,9,09940,1","6,1,029,1,+999,9","61,1","3,99,0082,1,999","SYN07607156 24/69 /2407 10114 20103 39940 40033 56029 761// 333 69995 90710 91116=",
"07156099999","2018-03-28T11:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","240,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0122,1","+0104,1","10026,1","01,0006,3,1",,,,,,,"99999,9,09933,1","6,1,022,1,+999,9","61,1","3,99,0108,1,999","SYN07607156 24/70 /2408 10122 20104 39933 40026 56022 761// 333 69965 90710 91121=",
"07156099999","2018-03-28T12:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","250,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0135,1","+0095,1","10018,1","03,0020,3,1","06,0060,3,1",,"9999,1,9,999999,9,9",,,,"99999,9,09926,1","7,1,020,1,+999,9","00,1","3,99,0129,1,999","SYN09807156 04/70 /2510 10135 20095 39926 40018 57020 60061 700// 333 4/000 60027 90710 91125 555 69905=",
"07156099999","2018-03-28T13:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","250,1,N,0062,1","99999,9,9,N","020000,1,9,9","+0144,1","+0090,1","10014,1","01,0000,9,1",,,,,,,"99999,9,09922,1","6,1,018,1,+999,9","00,1","3,99,0154,1,999","SYN07607156 24/70 /2512 10144 20090 39922 40014 56018 700// 333 60005 90710 91130=",
"07156099999","2018-03-28T14:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","290,1,N,0062,1","99999,9,9,N","020000,1,9,9","+0110,1","+0084,1","10024,1","01,0030,3,1",,,,,,,"99999,9,09931,1","5,1,002,1,+999,9","00,1","3,99,0185,1,999","SYN07607156 24/70 /2912 10110 20084 39931 40024 55002 700// 333 60035 90710 91136=",
"07156099999","2018-03-28T15:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","300,1,N,0062,1","99999,9,9,N","020000,1,9,9","+0106,1","+0056,1","10036,1","03,0030,3,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09943,1","3,1,017,1,+999,9","00,1","3,99,0175,1,999","SYN09207156 24/70 /3012 10106 20056 39943 40036 53017 700// 333 4/000 60037 90710 91134 555 60005=",
"07156099999","2018-03-28T16:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","320,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0099,1","+0041,1","10043,1","01,0000,9,1",,,,,,,"99999,9,09949,1","1,1,027,1,+999,9","00,1","3,99,0175,1,999","SYN07607156 24/70 /3211 10099 20041 39949 40043 51027 700// 333 60005 90710 91134=",
"07156099999","2018-03-28T17:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","300,1,N,0062,1","99999,9,9,N","020000,1,9,9","+0099,1","+0025,1","10052,1","01,0000,9,1",,,,,,,"99999,9,09958,1","1,1,027,1,+999,9","00,1","3,99,0144,1,999","SYN07607156 24/70 /3012 10099 20025 39958 40052 51027 700// 333 60005 90710 91128=",
"07156099999","2018-03-28T18:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","310,1,N,0067,1","99999,9,9,N","020000,1,9,9","+0084,1","+0015,1","10065,1","03,0000,9,1","12,0090,3,1",,"9999,1,9,999999,9,9",,"120,M,+0146,1","120,N,+0072,1","99999,9,09971,1","3,1,028,1,+999,9","00,1","3,99,0149,1,999","SYN11007156 04/70 /3113 10084 20015 39971 40065 53028 60092 700// 333 10146 20072 4/000 60007 90710 91129 555 60005=",
"07156099999","2018-03-28T19:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","310,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0077,1","+0013,1","10075,1","01,0000,9,1",,,,,,,"99999,9,09980,1","2,1,031,1,+999,9","00,1","3,99,0124,1,999","SYN07607156 24/70 /3107 10077 20013 39980 40075 52031 700// 333 60005 90710 91124=",
"07156099999","2018-03-28T20:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","290,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0068,1","+0013,1","10080,1","01,0000,9,1",,,,,,,"99999,9,09985,1","1,1,027,1,+999,9","00,1","3,99,0093,1,999","SYN07607156 24/70 /2906 10068 20013 39985 40080 51027 700// 333 60005 90710 91118=",
"07156099999","2018-03-28T21:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","280,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0063,1","+0016,1","10083,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09988,1","1,1,017,1,+999,9","00,1","3,99,0062,1,999","SYN09207156 24/70 /2805 10063 20016 39988 40083 51017 700// 333 4/000 60007 90710 91112 555 60005=",
"07156099999","2018-03-28T22:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","270,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0057,1","+0016,1","10085,1","01,0000,9,1",,,,,,,"99999,9,09989,1","1,1,009,1,+999,9","00,1","3,99,0057,1,999","SYN07607156 24/70 /2704 10057 20016 39989 40085 51009 700// 333 60005 90710 91111=",
"07156099999","2018-03-28T23:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","270,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0052,1","+0019,1","10088,1","01,0000,9,1",,,,,,,"99999,9,09992,1","2,1,007,1,+999,9","00,1","3,99,0046,1,999","SYN07607156 24/70 /2704 10052 20019 39992 40088 52007 700// 333 60005 90710 91109=",
"07156099999","2018-03-29T00:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","280,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0057,1","+0020,1","10087,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99999,9,09991,1","9,9,003,1,+999,9","00,1","3,99,0057,1,999","SYN09807156 04/70 /2805 10057 20020 39991 40087 50003 60001 700// 333 4/000 60007 90710 91111 555 60005=",
"07156099999","2018-03-29T01:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","260,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0052,1","+0017,1","10084,1","01,0000,9,1",,,,,,,"99999,9,09988,1","8,1,001,1,+999,9","00,1","3,99,0062,1,999","SYN07607156 24/70 /2605 10052 20017 39988 40084 58001 700// 333 60005 90710 91112=",
"07156099999","2018-03-29T02:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","220,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0048,1","+0020,1","10088,1","01,0000,9,1",,,,,,,"99999,9,09992,1","5,1,000,1,+999,9","00,1","3,99,0057,1,999","SYN07607156 24/70 /2204 10048 20020 39992 40088 55000 700// 333 60005 90710 91111=",
"07156099999","2018-03-29T03:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","270,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0049,1","+0021,1","10086,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09990,1","6,1,001,1,+999,9","00,1","3,99,0051,1,999","SYN09207156 24/70 /2704 10049 20021 39990 40086 56001 700// 333 4/000 60007 90710 91110 555 60005=",
"07156099999","2018-03-29T04:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","230,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0045,1","+0019,1","10084,1","01,0000,9,1",,,,,,,"99999,9,09988,1","9,9,000,1,+999,9","00,1","3,99,0062,1,999","SYN07607156 24/70 /2303 10045 20019 39988 40084 50000 700// 333 60005 90710 91112=",
"07156099999","2018-03-29T05:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","220,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0039,1","+0018,1","10084,1","01,0000,9,1",,,,,,,"99999,9,09988,1","6,1,004,1,+999,9","00,1","3,99,0036,1,999","SYN07607156 24/70 /2204 10039 20018 39988 40084 56004 700// 333 60005 90710 91107=",
"07156099999","2018-03-29T06:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","190,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0035,1","+0020,1","10083,1","03,0000,9,1","12,0000,9,1","24,0089,3,1","9999,1,9,999999,9,9",,"240,M,+0085,1","240,N,+0034,1","99999,9,09987,1","6,1,003,1,+999,9","00,1","3,99,0036,1,999","SYN12807156 04/70 /1903 10035 20020 39987 40083 56003 60002 700// 333 10085 20034 3/101 4/000 55007 60007 70089 90710 91107 555 60005=",
"07156099999","2018-03-29T07:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","160,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0046,1","+0026,1","10084,1","01,0000,9,1",,,,,,,"99999,9,09988,1","5,1,000,1,+999,9","00,1","3,99,0036,1,999","SYN07607156 24/70 /1604 10046 20026 39988 40084 55000 700// 333 60005 90710 91107=",
"07156099999","2018-03-29T08:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","230,1,N,0041,1","99999,9,9,N","018000,1,9,9","+0062,1","+0032,1","10082,1","01,0000,9,1",,,,,,,"99999,9,09987,1","7,9,002,9,+999,9","00,1","3,99,0072,1,999","SYN07607156 24/68 /2308 10062 20032 39987 40082 54001 700// 333 60005 90710 91114=","Q01.1    3APC3  "
"07156099999","2018-03-29T09:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","220,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0090,1","+0025,1","10079,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09985,1","8,1,002,1,+999,9","00,1","3,99,0077,1,999","SYN09207156 24/70 /2207 10090 20025 39985 40079 58002 700// 333 4/000 60007 90710 91115 555 60005=",
"07156099999","2018-03-29T10:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","220,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0095,1","+0021,1","10076,1","01,0000,9,1",,,,,,,"99999,9,09982,1","8,1,006,1,+999,9","00,1","3,99,0113,1,999","SYN07607156 24/70 /2208 10095 20021 39982 40076 58006 700// 333 60005 90710 91122=",
"07156099999","2018-03-29T11:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","230,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0107,1","+0012,1","10069,1","01,0000,9,1",,,,,,,"99999,9,09975,1","8,1,012,1,+999,9","00,1","3,99,0124,1,999","SYN07607156 24/70 /2310 10107 20012 39975 40069 58012 700// 333 60005 90710 91124=",
"07156099999","2018-03-29T12:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","200,1,N,0062,1","99999,9,9,N","020000,1,9,9","+0120,1","+0013,1","10060,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99999,9,09967,1","8,1,018,1,+999,9","00,1","3,99,0134,1,999","SYN09807156 04/70 /2012 10120 20013 39967 40060 58018 60001 700// 333 4/000 60007 90710 91126 555 60005=",
"07156099999","2018-03-29T13:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","200,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0122,1","+0009,1","10055,1","01,0000,9,1",,,,,,,"99999,9,09962,1","6,1,020,1,+999,9","00,1","3,99,0113,1,999","SYN07607156 24/70 /2010 10122 20009 39962 40055 56020 700// 333 60005 90710 91122=",
"07156099999","2018-03-29T14:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","200,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0114,1","+0013,1","10047,1","01,0000,9,1",,,,,,,"99999,9,09954,1","7,1,021,1,+999,9","00,1","3,99,0134,1,999","SYN07607156 24/70 /2009 10114 20013 39954 40047 57021 700// 333 60005 90710 91126=",
"07156099999","2018-03-29T15:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","200,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0115,1","+0011,1","10039,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09946,1","8,1,021,1,+999,9","00,1","3,99,0118,1,999","SYN09207156 24/70 /2008 10115 20011 39946 40039 58021 700// 333 4/000 60007 90710 91123 555 60005=",
"07156099999","2018-03-29T16:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","190,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0118,1","+0008,1","10031,1","01,0000,9,1",,,,,,,"99999,9,09938,1","7,1,024,1,+999,9","00,1","3,99,0118,1,999","SYN07607156 24/70 /1911 10118 20008 39938 40031 57024 700// 333 60005 90710 91123=",
"07156099999","2018-03-29T17:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","250,1,N,0067,1","99999,9,9,N","007000,1,9,9","+0088,1","+0044,1","10041,1","01,0006,3,1",,,,,,,"99999,9,09947,1","5,1,007,1,+999,9","61,1","3,99,0139,1,999","SYN07607156 24/57 /2513 10088 20044 39947 40041 55007 761// 333 69965 90710 91127=",
"07156099999","2018-03-29T18:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","220,1,N,0046,1","99999,9,9,N","018000,1,9,9","+0075,1","+0051,1","10040,1","03,0020,3,1","12,0020,3,1",,"9999,1,9,999999,9,9",,"120,M,+0126,1","120,N,+0035,1","99999,9,09946,1","5,1,000,1,+999,9","61,1","3,99,0113,1,999","SYN11007156 04/68 /2209 10075 20051 39946 40040 55000 60022 761// 333 10126 20035 4/000 60027 90710 91122 555 60015=",
"07156099999","2018-03-29T19:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","200,1,N,0046,1","99999,9,9,N","017000,1,9,9","+0074,1","+0050,1","10044,1","01,0002,3,1",,,,,,,"99999,9,09950,1","1,1,012,1,+999,9","61,1","3,99,0118,1,999","SYN07607156 24/67 /2009 10074 20050 39950 40044 51012 761// 333 69925 90710 91123=",
"07156099999","2018-03-29T20:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","200,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0072,1","+0048,1","10043,1","01,0000,2,1",,,,,,,"99999,9,09948,1","9,9,001,1,+999,9","00,1","3,99,0103,1,999","SYN07607156 24/70 /2007 10072 20048 39948 40043 50001 700// 333 69905 90710 91120=",
"07156099999","2018-03-29T21:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","190,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0073,1","+0049,1","10038,1","03,0002,3,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09944,1","8,1,002,1,+999,9","00,1","3,99,0082,1,999","SYN09207156 24/70 /1907 10073 20049 39944 40038 58002 700// 333 4/000 69927 90710 91116 555 60005=",
